secid,date,open,high,low,close,volume,value
PLTRUB_TOM,2025-07-01,3225.05,3236.07,3200.0,3200.0,1289.0,4155043.47
PLTRUB_TOM,2025-07-02,3217.0,3340.0,3200.02,3320.02,4639.0,15211424.65
PLTRUB_TOM,2025-07-03,3320.02,3398.0,3300.01,3316.98,4613.0,15386990.55
PLTRUB_TOM,2025-07-04,3318.0,3389.72,3298.58,3386.0,11493.0,38696497.04
PLTRUB_TOM,2025-07-07,3380.0,3394.06,3298.58,3341.0,5531.0,18456828.63
PLTRUB_TOM,2025-07-08,3397.59,3397.59,3345.0,3372.24,2114.0,7109033.1
PLTRUB_TOM,2025-07-09,3345.0,3384.66,3338.89,3361.0,822.0,2763443.4
PLTRUB_TOM,2025-07-10,3361.0,3473.27,3343.88,3430.0,5788.0,19757301.75
PLTRUB_TOM,2025-07-11,3430.26,3550.0,3396.69,3510.04,4028.0,14049797.66
PLTRUB_TOM,2025-07-14,3510.0,3510.99,3407.14,3455.01,3358.0,11682196.27
PLTRUB_TOM,2025-07-15,3455.01,3529.99,3455.01,3514.98,1802.0,6312066.71
PLTRUB_TOM,2025-07-16,3532.0,3559.99,3480.12,3500.0,2442.0,8548449.0
PLTRUB_TOM,2025-07-17,3500.0,3535.99,3409.94,3460.0,2140.0,7386345.1
PLTRUB_TOM,2025-07-18,3505.0,3569.23,3460.01,3469.01,3911.0,13852608.63
PLTRUB_TOM,2025-07-21,3500.0,3580.0,3450.07,3508.0,1392.0,4874013.32
PLTRUB_TOM,2025-07-22,3508.0,3567.93,3490.03,3550.0,735.0,2591435.29
PLTRUB_TOM,2025-07-23,3540.01,3581.0,3540.01,3570.0,1097.0,3909430.48
PLTRUB_TOM,2025-07-24,3580.99,3590.0,3515.0,3560.0,2182.0,7755611.0
PLTRUB_TOM,2025-07-25,3560.0,3589.98,3520.0,3571.01,2680.0,9492695.21
PLTRUB_TOM,2025-07-28,3587.0,3755.68,3587.0,3736.83,4325.0,15974181.6
PLTRUB_TOM,2025-07-29,3736.0,3738.79,3571.01,3645.42,6226.0,22730486.74
PLTRUB_TOM,2025-07-30,3706.49,3714.26,3650.01,3660.0,8915.0,32818229.93
PLTRUB_TOM,2025-07-31,3630.0,3630.0,3400.0,3480.51,7931.0,27659384.43
PLTRUB_TOM,2025-08-01,3578.06,3597.36,3400.0,3459.97,1669.0,5740158.29
PLTRUB_TOM,2025-08-04,3500.0,3620.0,3480.01,3583.99,7267.0,25691313.97
PLTRUB_TOM,2025-08-05,3580.0,3580.0,3422.2,3478.0,12886.0,45033154.05
PLTRUB_TOM,2025-08-06,3477.0,3499.0,3450.0,3499.0,1640.0,5708780.09
PLTRUB_TOM,2025-08-07,3500.0,3505.0,3385.0,3400.0,7386.0,25272757.55
PLTRUB_TOM,2025-08-08,3494.0,3494.0,3409.01,3435.99,1912.0,6579687.19
PLTRUB_TOM,2025-08-11,3489.0,3489.0,3400.0,3410.53,1513.0,5173140.72
PLTRUB_TOM,2025-08-12,3429.0,3436.11,3407.25,3421.98,629.0,2151490.73
PLTRUB_TOM,2025-08-13,3422.04,3462.23,3407.0,3418.0,950.0,3260351.85
PLTRUB_TOM,2025-08-14,3430.0,3474.99,3409.36,3466.26,6542.0,22641745.76
PLTRUB_TOM,2025-08-15,3450.0,3474.98,3430.0,3454.99,1015.0,3510334.59
PLTRUB_TOM,2025-08-18,3471.3,3471.3,3419.86,3430.71,1470.0,5055578.78
PLTRUB_TOM,2025-08-19,3454.99,3500.0,3409.27,3410.01,1076.0,3702534.67
PLTRUB_TOM,2025-08-20,3490.0,3490.0,3382.68,3441.37,4302.0,14715615.45
PLTRUB_TOM,2025-08-21,3441.37,3441.37,3383.0,3383.0,2770.0,9438976.16
PLTRUB_TOM,2025-08-22,3419.0,3489.0,3409.58,3484.99,2808.0,9628098.82
PLTRUB_TOM,2025-08-25,3484.0,3496.99,3436.0,3469.99,2337.0,8083549.57
PLTRUB_TOM,2025-08-26,3469.0,3469.0,3405.01,3440.72,782.0,2679952.37
PLTRUB_TOM,2025-08-27,3440.9,3441.0,3414.11,3435.2,293.0,1005137.89
PLTRUB_TOM,2025-08-28,3435.2,3481.08,3420.01,3461.0,515.0,1787171.02
PLTRUB_TOM,2025-08-29,3470.0,3495.0,3452.99,3464.91,1060.0,3685568.87
PLTRUB_TOM,2025-09-01,3494.99,3560.0,3475.0,3560.0,12485.0,44383494.43
PLTRUB_TOM,2025-09-02,3560.0,3560.0,3515.02,3552.97,1152.0,4080833.68
PLTRUB_TOM,2025-09-03,3543.0,3595.0,3503.0,3594.99,3796.0,13513930.42
PLTRUB_TOM,2025-09-04,3559.98,3595.0,3527.0,3550.65,2897.0,10327369.5
PLTRUB_TOM,2025-09-05,3543.0,3589.0,3510.01,3550.0,2340.0,8317126.23
PLTRUB_TOM,2025-09-08,3555.0,3623.0,3555.0,3601.01,1269.0,4576815.97
PLTRUB_TOM,2025-09-09,3624.15,3695.12,3605.0,3659.52,12317.0,45165210.54
PLTRUB_TOM,2025-09-10,3659.51,3786.0,3659.51,3773.78,4932.0,18487768.87
PLTRUB_TOM,2025-09-11,3773.78,3789.99,3714.11,3779.98,8026.0,30037971.37
PLTRUB_TOM,2025-09-12,3721.01,3774.99,3721.01,3750.0,1253.0,4694661.86
PLTRUB_TOM,2025-09-15,3758.99,3760.0,3650.0,3687.99,2636.0,9750866.11
PLTRUB_TOM,2025-09-16,3688.0,3709.52,3649.01,3670.0,2209.0,8151720.11
PLTRUB_TOM,2025-09-17,3669.31,3698.31,3656.0,3697.98,5375.0,19767331.06
PLTRUB_TOM,2025-09-18,3697.98,3748.0,3663.0,3720.27,2425.0,8966056.21
PLTRUB_TOM,2025-09-19,3720.27,3720.27,3687.26,3720.27,4077.0,15100111.26
PLTRUB_TOM,2025-09-22,3720.28,3780.0,3720.28,3745.5,4634.0,17389389.2
PLTRUB_TOM,2025-09-23,3765.86,3888.88,3736.77,3877.36,8613.0,32665362.01
PLTRUB_TOM,2025-09-24,3858.0,3969.99,3858.0,3956.9,8053.0,31485363.18
PLTRUB_TOM,2025-09-25,3995.0,4085.05,3925.01,4082.95,9360.0,37676485.29
PLTRUB_TOM,2025-09-26,4143.73,4345.0,4143.73,4210.0,8849.0,37339756.65
PLTRUB_TOM,2025-09-29,4349.01,4548.61,4260.0,4320.0,17302.0,75267060.77
PLTRUB_TOM,2025-09-30,4600.0,4600.0,4168.75,4190.0,17040.0,72474957.73
PLTRUB_TOM,2025-10-01,4253.0,4253.0,4100.01,4116.01,5809.0,24234408.33
PLTRUB_TOM,2025-10-02,4116.0,4160.6,3994.7,4040.0,7608.0,31388001.13
PLTRUB_TOM,2025-10-03,4080.0,4199.0,4040.0,4198.99,10694.0,44315422.95
PLTRUB_TOM,2025-10-06,4205.01,4348.99,4205.01,4260.05,6039.0,25700063.4
PLTRUB_TOM,2025-10-07,4342.05,4342.05,4156.02,4239.0,7736.0,32695496.62
PLTRUB_TOM,2025-10-08,4333.0,4333.0,4251.03,4333.0,7748.0,33353872.11
PLTRUB_TOM,2025-10-09,4332.0,4414.17,4277.31,4317.0,15486.0,67438388.87
PLTRUB_TOM,2025-10-10,4265.0,4276.82,4144.01,4228.99,13148.0,55640672.53
PLTRUB_TOM,2025-10-13,4347.0,4347.0,4230.0,4283.98,6659.0,28465070.87
PLTRUB_TOM,2025-10-14,4293.8,4293.8,4174.69,4207.0,22444.0,95085990.06
PLTRUB_TOM,2025-10-15,4260.0,4319.0,4155.0,4200.0,14419.0,60726292.57
PLTRUB_TOM,2025-10-16,4242.9,4550.0,4190.23,4447.98,17119.0,74366127.98
PLTRUB_TOM,2025-10-17,4400.0,4444.0,4144.13,4222.01,18319.0,79264703.44
PLTRUB_TOM,2025-10-20,4209.99,4210.0,4074.0,4175.02,10466.0,43227169.88
PLTRUB_TOM,2025-10-21,4162.0,4174.0,3849.18,3958.96,18424.0,74578677.45
PLTRUB_TOM,2025-10-22,3962.01,4049.97,3900.01,3950.0,10531.0,41873972.49
PLTRUB_TOM,2025-10-23,4000.4,4158.0,4000.4,4146.99,5765.0,23557896.15
PLTRUB_TOM,2025-10-24,4100.0,4140.57,3980.02,4054.97,6315.0,25440644.31
PLTRUB_TOM,2025-10-27,3976.84,4049.97,3900.08,3982.08,10440.0,41643364.02
PLTRUB_TOM,2025-10-28,3982.08,4050.0,3888.15,4039.91,12416.0,49193748.26
PLTRUB_TOM,2025-10-29,4039.91,4169.93,4039.91,4109.99,6983.0,28720381.69
PLTRUB_TOM,2025-10-30,4109.0,4150.0,4010.66,4027.01,6446.0,26378225.73
PLTRUB_TOM,2025-10-31,4030.03,4200.0,4030.0,4120.12,8303.0,34345048.75
PLTRUB_TOM,2025-11-01,4137.0,4199.89,4121.01,4181.04,671.0,2788093.27
PLTRUB_TOM,2025-11-03,4205.0,4208.96,4070.11,4090.0,1827.0,7587814.92
PLTRUB_TOM,2025-11-05,4099.89,4117.24,3990.75,4088.01,7060.0,28709398.01
PLTRUB_TOM,2025-11-06,4090.0,4167.68,4001.0,4080.0,8283.0,34093424.05
PLTRUB_TOM,2025-11-07,4128.0,4128.0,4005.46,4099.89,4817.0,19597583.25
PLTRUB_TOM,2025-11-10,4100.0,4155.68,4070.0,4128.74,10286.0,42308775.71
PLTRUB_TOM,2025-11-11,4132.11,4220.0,4128.75,4128.75,6718.0,28143741.86
PLTRUB_TOM,2025-11-12,4187.9,4274.99,4140.01,4200.02,3647.0,15301063.04
PLTRUB_TOM,2025-11-13,4269.0,4293.36,4178.69,4217.15,3256.0,13874135.41
PLTRUB_TOM,2025-11-14,4217.15,4217.16,4066.97,4159.95,8995.0,37311501.08
PLTRUB_TOM,2025-11-17,4159.95,4190.8,4081.0,4081.0,8223.0,33984243.0
PLTRUB_TOM,2025-11-18,4081.0,4081.0,4000.0,4049.95,13746.0,55235506.94
PLTRUB_TOM,2025-11-19,4129.0,4129.0,4040.02,4058.56,7344.0,29958771.15
PLTRUB_TOM,2025-11-20,4058.5,4058.5,3913.0,4019.92,7077.0,28335444.22
PLTRUB_TOM,2025-11-21,4039.99,4039.99,3769.52,3883.02,13944.0,53567426.06
PLTRUB_TOM,2025-11-24,3940.0,3954.91,3883.02,3940.47,5280.0,20678507.55
PLTRUB_TOM,2025-11-25,3976.0,4019.84,3942.0,3960.0,6769.0,26865387.86
PLTRUB_TOM,2025-11-26,3973.97,4069.99,3973.97,4045.02,5336.0,21500012.41
PLTRUB_TOM,2025-11-27,4100.0,4182.73,4068.64,4091.03,5759.0,23730520.94
PLTRUB_TOM,2025-11-28,4091.05,4190.0,4091.05,4144.98,2852.0,11843683.31
PLTRUB_TOM,2025-12-01,4145.01,4300.0,4145.01,4299.97,5852.0,24952763.17
PLTRUB_TOM,2025-12-02,4220.0,4220.0,4070.01,4139.6,5458.0,22508101.11
PLTRUB_TOM,2025-12-03,4140.01,4197.51,4120.0,4138.97,4415.0,18292476.82
PLTRUB_TOM,2025-12-04,4110.0,4147.93,4063.71,4110.99,3822.0,15655716.21
PLTRUB_TOM,2025-12-05,4110.0,4143.83,4070.05,4104.98,2711.0,11115975.61
PLTRUB_TOM,2025-12-08,4104.99,4132.39,4071.01,4071.01,5321.0,21856968.24
PLTRUB_TOM,2025-12-09,4070.01,4200.0,4027.97,4180.02,15599.0,63578324.21
PLTRUB_TOM,2025-12-10,4180.04,4180.04,4115.77,4174.97,1759.0,7314723.52
PLTRUB_TOM,2025-12-11,4220.0,4300.0,4160.02,4245.99,23788.0,100491337.41
PLTRUB_TOM,2025-12-12,4245.99,4452.0,4242.0,4417.0,23876.0,104352187.78
PLTRUB_TOM,2025-12-15,4640.0,4711.01,4457.14,4689.99,11485.0,52122574.35
PLTRUB_TOM,2025-12-16,4688.0,4688.0,4562.54,4621.04,11503.0,52785413.19
PLTRUB_TOM,2025-12-17,4690.0,4873.0,4690.0,4800.0,7203.0,34543474.89
PLTRUB_TOM,2025-12-18,4913.0,4939.23,4793.0,4796.82,9052.0,43933004.1
PLTRUB_TOM,2025-12-19,4872.97,4989.99,4872.97,4920.0,7510.0,37001336.39
PLTRUB_TOM,2025-12-22,4965.0,5193.99,4965.0,5180.95,17462.0,89592361.78
PLTRUB_TOM,2025-12-23,5235.0,5500.0,5235.0,5499.99,10430.0,55979090.45
PLTRUB_TOM,2025-12-24,5699.0,5780.0,5177.64,5300.0,35049.0,196499190.07
PLTRUB_TOM,2025-12-25,5500.0,5510.0,5403.01,5450.0,8255.0,44958944.53
PLTRUB_TOM,2025-12-26,5720.9,5970.0,5672.48,5890.0,27436.0,160129169.35
PLTRUB_TOM,2025-12-29,5890.03,5890.03,5030.0,5199.99,34351.0,190228321.8
PLTRUB_TOM,2025-12-30,5253.01,5698.55,5253.01,5630.11,15638.0,85680572.62
PLTRUB_TOM,2026-01-05,5650.2,5939.0,5650.2,5928.94,7090.0,41402560.18
PLTRUB_TOM,2026-01-06,5950.0,6228.0,5930.01,6111.96,8468.0,51229138.66
PLTRUB_TOM,2026-01-08,6000.0,6100.0,5784.0,5946.99,7449.0,44289186.11
PLTRUB_TOM,2026-01-09,6114.9,6114.9,5930.29,6037.97,2989.0,18041269.76
PLTRUB_TOM,2026-01-12,6100.01,6180.0,5912.0,6039.99,22786.0,137366469.18
PLTRUB_TOM,2026-01-13,5951.0,6079.0,5950.0,5989.76,12029.0,72120931.05
PLTRUB_TOM,2026-01-14,6020.68,6115.0,6007.77,6018.0,11486.0,69634303.31
PLTRUB_TOM,2026-01-15,5950.0,6075.0,5849.0,6054.99,13888.0,83230238.4
PLTRUB_TOM,2026-01-16,5989.2,6110.0,5910.0,6020.0,5679.0,34266231.1
PLTRUB_TOM,2026-01-19,6110.0,6138.0,5989.2,6105.02,7155.0,43722122.85
PLTRUB_TOM,2026-01-20,6123.99,6231.0,6106.5,6216.56,9610.0,59279124.27
PLTRUB_TOM,2026-01-21,6298.8,6300.0,6225.01,6269.0,9716.0,60770113.06
PLTRUB_TOM,2026-01-22,6277.99,6299.0,6090.0,6299.0,10563.0,65211603.55
PLTRUB_TOM,2026-01-23,6417.0,6848.0,6400.0,6643.83,15447.0,101384871.19
PLTRUB_TOM,2026-01-26,6949.99,8055.0,6847.14,7918.0,32752.0,247279058.97
PLTRUB_TOM,2026-01-27,7899.76,8138.0,7164.0,7499.03,37706.0,289079920.9
PLTRUB_TOM,2026-01-28,7797.0,7797.0,7200.0,7593.0,23556.0,176039757.63
PLTRUB_TOM,2026-01-29,7720.0,7790.0,7250.0,7419.72,26244.0,200440442.61
PLTRUB_TOM,2026-01-30,7048.6,7100.0,5870.0,6589.0,24106.0,155402158.55
PLTRUB_TOM,2026-02-02,5950.31,6935.0,5400.01,6311.0,28876.0,177883598.26
PLTRUB_TOM,2026-02-03,6589.0,6855.55,6496.32,6730.0,15502.0,104067435.02
PLTRUB_TOM,2026-02-04,6845.01,6987.75,6550.0,6679.96,13585.0,92422218.92
PLTRUB_TOM,2026-02-05,6448.0,6484.05,6010.0,6179.0,36779.0,226297339.56
PLTRUB_TOM,2026-02-06,6070.0,6100.01,5503.0,5787.11,38260.0,218049107.05
PLTRUB_TOM,2026-02-09,5951.0,6268.02,5750.0,5764.5,9826.0,57487841.49
PLTRUB_TOM,2026-02-10,5750.0,5950.0,5715.6,5727.01,6947.0,40427833.48
PLTRUB_TOM,2026-02-11,5775.0,5975.0,5660.0,5799.96,10346.0,59312197.35
PLTRUB_TOM,2026-02-12,5705.8,5799.8,5500.0,5500.0,11609.0,64596719.93
PLTRUB_TOM,2026-02-13,5400.0,5418.0,5250.0,5319.93,16383.0,86796125.68
PLTRUB_TOM,2026-02-16,5395.0,5498.0,5300.0,5420.81,6413.0,34738755.25
PLTRUB_TOM,2026-02-17,5415.0,5415.0,5194.0,5260.0,4673.0,24605687.15
PLTRUB_TOM,2026-02-18,5320.0,5445.97,5265.03,5419.18,4162.0,22299331.65
PLTRUB_TOM,2026-02-19,5419.2,5546.44,5419.2,5489.99,1955.0,10748314.97
PLTRUB_TOM,2026-02-20,5489.99,5599.99,5319.34,5414.99,9479.0,51315477.02
PLTRUB_TOM,2026-02-24,5451.03,5499.9,5239.85,5318.82,34398.0,184303729.83
PLTRUB_TOM,2026-02-25,5449.45,5735.0,5449.45,5700.0,51005.0,285045251.0
PLTRUB_TOM,2026-02-26,5748.6,5757.56,5470.0,5600.0,18477.0,103889733.51
PLTRUB_TOM,2026-02-27,5789.85,5919.15,5789.85,5845.0,14032.0,82206781.4
PLTRUB_TOM,2026-03-02,5994.0,5995.0,5623.62,5822.01,25251.0,148352971.72
PLTRUB_TOM,2026-03-03,5747.0,5747.0,5190.0,5399.99,34046.0,183829842.1
PLTRUB_TOM,2026-03-04,5500.0,5595.0,5442.35,5461.11,12006.0,65695659.89
SLVRUB_TOM,2018-01-09,31.23,31.25,31.23,31.25,3800.0,118734.0
SLVRUB_TOM,2018-01-10,31.05,31.05,31.05,31.05,79000.0,2452950.0
SLVRUB_TOM,2018-01-12,31.17,31.17,31.17,31.17,7000.0,218190.0
SLVRUB_TOM,2018-01-15,31.5,31.52,31.5,31.52,5000.0,157590.0
SLVRUB_TOM,2018-01-16,31.04,31.04,31.04,31.04,500.0,15520.0
SLVRUB_TOM,2018-01-17,31.39,31.39,31.39,31.39,3100.0,97309.0
SLVRUB_TOM,2018-01-18,31.16,31.16,31.01,31.01,800.0,24868.0
SLVRUB_TOM,2018-01-22,30.94,31.09,30.94,31.09,16400.0,507714.0
SLVRUB_TOM,2018-01-24,31.39,31.39,31.39,31.39,3100.0,97309.0
SLVRUB_TOM,2018-01-25,31.53,31.53,30.96,30.96,3500.0,108952.0
SLVRUB_TOM,2018-01-26,31.18,31.29,31.18,31.29,300.0,9376.0
SLVRUB_TOM,2018-01-29,31.11,31.11,31.11,31.11,700.0,21777.0
SLVRUB_TOM,2018-01-30,31.02,31.02,31.02,31.02,100.0,3102.0
SLVRUB_TOM,2018-01-31,31.08,31.25,31.04,31.19,1372200.0,42780960.0
SLVRUB_TOM,2018-02-01,30.99,30.99,30.99,30.99,200.0,6198.0
SLVRUB_TOM,2018-02-05,30.4,30.77,30.4,30.6,5800.0,176917.0
SLVRUB_TOM,2018-02-06,31.1,31.1,31.1,31.1,2000.0,62200.0
SLVRUB_TOM,2018-02-07,30.57,30.57,30.56,30.56,11000.0,336260.0
SLVRUB_TOM,2018-02-09,30.64,30.64,30.64,30.64,500.0,15320.0
SLVRUB_TOM,2018-02-12,30.68,30.68,30.68,30.68,500.0,15340.0
SLVRUB_TOM,2018-02-13,30.68,30.68,30.68,30.68,100.0,3068.0
SLVRUB_TOM,2018-02-14,30.77,30.77,30.77,30.77,22700.0,698479.0
SLVRUB_TOM,2018-02-15,30.65,30.74,30.3,30.3,78800.0,2404920.0
SLVRUB_TOM,2018-02-16,30.44,30.44,30.44,30.44,1500.0,45660.0
SLVRUB_TOM,2018-02-19,30.28,30.28,30.28,30.28,500.0,15140.0
SLVRUB_TOM,2018-02-20,29.91,29.91,29.86,29.86,736000.0,22000960.0
SLVRUB_TOM,2018-02-21,29.93,29.94,29.93,29.94,200.0,5987.0
SLVRUB_TOM,2018-02-22,29.97,29.97,29.96,29.96,6400.0,191770.0
SLVRUB_TOM,2018-02-26,29.91,29.91,29.83,29.83,60300.0,1799973.0
SLVRUB_TOM,2018-02-27,29.77,29.77,29.71,29.72,23900.0,710218.0
SLVRUB_TOM,2018-02-28,29.56,29.76,29.56,29.76,10600.0,313846.0
SLVRUB_TOM,2018-03-02,29.9,30.08,29.9,30.08,7500.0,225420.0
SLVRUB_TOM,2018-03-05,30.33,30.33,29.9,29.9,9700.0,293286.0
SLVRUB_TOM,2018-03-06,29.89,30.13,29.88,30.13,1800.0,54038.0
SLVRUB_TOM,2018-03-12,30.0,30.1,30.0,30.1,14500.0,436100.0
SLVRUB_TOM,2018-03-14,30.32,30.33,30.32,30.33,12000.0,363955.0
SLVRUB_TOM,2018-03-16,30.4,30.4,30.4,30.4,200.0,6080.0
SLVRUB_TOM,2018-03-20,30.29,30.29,29.89,29.89,6900.0,208541.0
SLVRUB_TOM,2018-03-22,30.24,30.24,30.13,30.13,4900.0,148132.0
SLVRUB_TOM,2018-03-23,30.4,30.54,30.4,30.54,41300.0,1257572.0
SLVRUB_TOM,2018-03-26,30.39,30.86,30.39,30.86,23500.0,722815.0
SLVRUB_TOM,2018-03-27,30.66,30.66,30.46,30.55,42800.0,1305250.0
SLVRUB_TOM,2018-03-28,30.54,30.54,30.25,30.25,14800.0,448068.0
SLVRUB_TOM,2018-03-29,30.21,30.21,30.05,30.05,39700.0,1197156.0
SLVRUB_TOM,2018-04-02,30.37,30.73,30.37,30.73,51600.0,1581568.0
SLVRUB_TOM,2018-04-03,30.56,30.56,30.56,30.56,12700.0,388112.0
SLVRUB_TOM,2018-04-04,30.66,30.66,30.29,30.29,46600.0,1411551.0
SLVRUB_TOM,2018-04-05,30.11,30.21,30.11,30.21,1300.0,39217.0
SLVRUB_TOM,2018-04-06,30.44,30.64,30.44,30.64,800.0,24432.0
SLVRUB_TOM,2018-04-09,31.07,31.63,31.07,31.63,47800.0,1485874.0
SLVRUB_TOM,2018-04-10,33.54,33.95,33.25,33.4,34800.0,1161960.0
SLVRUB_TOM,2018-04-11,34.08,34.56,34.08,34.37,21500.0,736420.0
SLVRUB_TOM,2018-04-12,33.33,33.33,32.71,32.71,165200.0,5436904.0
SLVRUB_TOM,2018-04-13,32.77,32.89,32.77,32.82,12500.0,409805.0
SLVRUB_TOM,2018-04-16,33.1,33.1,33.1,33.1,2700.0,89370.0
SLVRUB_TOM,2018-04-17,32.71,32.71,32.71,32.71,100.0,3271.0
SLVRUB_TOM,2018-04-18,33.7,33.7,33.7,33.7,800.0,26960.0
SLVRUB_TOM,2018-04-19,33.85,33.85,33.73,33.73,479500.0,16225235.0
SLVRUB_TOM,2018-04-20,33.9,33.9,33.79,33.79,14900.0,503548.0
SLVRUB_TOM,2018-04-23,33.96,33.96,33.96,33.96,2500.0,84900.0
SLVRUB_TOM,2018-04-24,33.06,33.06,33.06,33.06,200.0,6612.0
SLVRUB_TOM,2018-04-25,33.21,33.21,33.21,33.21,200.0,6642.0
SLVRUB_TOM,2018-04-26,33.33,33.5,33.21,33.21,9000.0,301437.0
SLVRUB_TOM,2018-04-27,33.0,33.0,33.0,33.0,100.0,3300.0
SLVRUB_TOM,2018-05-11,33.28,33.29,33.15,33.25,573900.0,19043092.0
SLVRUB_TOM,2018-05-14,33.19,33.19,32.8,32.8,6000.0,197590.0
SLVRUB_TOM,2018-05-15,32.73,32.73,32.59,32.59,10900.0,355904.0
SLVRUB_TOM,2018-05-16,32.55,32.64,32.38,32.38,14600.0,476067.0
SLVRUB_TOM,2018-05-18,32.7,32.7,32.7,32.7,2500.0,81750.0
SLVRUB_TOM,2018-05-21,32.8,32.8,32.8,32.8,100.0,3280.0
SLVRUB_TOM,2018-05-22,32.64,32.64,32.64,32.64,4000.0,130560.0
SLVRUB_TOM,2018-05-24,32.61,32.85,32.61,32.85,3300.0,107685.0
SLVRUB_TOM,2018-05-29,33.0,33.0,32.85,32.85,14000.0,461400.0
SLVRUB_TOM,2018-05-30,32.87,32.9,32.87,32.89,155000.0,5096729.0
SLVRUB_TOM,2018-05-31,32.99,32.99,32.99,32.99,3000.0,98970.0
SLVRUB_TOM,2018-06-01,32.89,32.89,32.89,32.89,160000.0,5262400.0
SLVRUB_TOM,2018-06-04,32.73,32.88,32.65,32.88,1700.0,55858.0
SLVRUB_TOM,2018-06-05,32.88,32.88,32.88,32.88,6000.0,197280.0
SLVRUB_TOM,2018-06-06,33.01,33.06,32.96,32.96,10300.0,339728.0
SLVRUB_TOM,2018-06-07,33.21,33.45,33.21,33.45,31500.0,1048875.0
SLVRUB_TOM,2018-06-08,33.65,33.65,33.65,33.65,3000.0,100950.0
SLVRUB_TOM,2018-06-13,34.11,34.22,33.9,34.22,15800.0,539794.0
SLVRUB_TOM,2018-06-15,34.65,34.68,33.44,33.44,26300.0,891438.0
SLVRUB_TOM,2018-06-18,33.77,33.81,33.51,33.6,67300.0,2265227.0
SLVRUB_TOM,2018-06-19,33.77,33.77,33.44,33.44,6700.0,224534.0
SLVRUB_TOM,2018-06-20,33.33,33.33,33.14,33.14,1700.0,56357.0
SLVRUB_TOM,2018-06-22,33.31,33.31,33.19,33.19,7900.0,262213.0
SLVRUB_TOM,2018-06-25,33.07,33.07,33.0,33.0,700.0,23131.0
SLVRUB_TOM,2018-06-26,32.78,32.98,32.77,32.98,8800.0,288464.0
SLVRUB_TOM,2018-06-27,33.0,33.0,32.98,32.98,602000.0,19859980.0
SLVRUB_TOM,2018-06-28,32.76,32.76,32.41,32.41,5000.0,162610.0
SLVRUB_TOM,2018-06-29,32.27,32.27,32.27,32.27,18800.0,606676.0
SLVRUB_TOM,2018-07-02,32.42,32.42,32.26,32.26,4500.0,145810.0
SLVRUB_TOM,2018-07-03,32.37,32.44,32.26,32.44,29200.0,946547.0
SLVRUB_TOM,2018-07-04,32.57,32.57,32.57,32.57,26000.0,846820.0
SLVRUB_TOM,2018-07-05,32.43,32.66,32.43,32.66,10800.0,351137.0
SLVRUB_TOM,2018-07-09,32.62,32.62,32.41,32.41,11600.0,378176.0
SLVRUB_TOM,2018-07-10,32.16,32.16,32.05,32.05,9000.0,288670.0
SLVRUB_TOM,2018-07-11,31.92,31.92,31.52,31.52,14000.0,443536.0
SLVRUB_TOM,2018-07-12,31.93,31.93,31.93,31.93,1200.0,38316.0
SLVRUB_TOM,2018-07-16,31.49,31.5,31.49,31.5,2400.0,75586.0
SLVRUB_TOM,2018-07-17,31.82,31.82,31.57,31.57,90900.0,2892181.0
SLVRUB_TOM,2018-07-18,31.37,31.37,31.37,31.37,1000.0,31370.0
SLVRUB_TOM,2018-07-19,31.18,31.18,31.06,31.07,9000.0,280160.0
SLVRUB_TOM,2018-07-20,31.3,31.7,31.3,31.7,26000.0,819800.0
SLVRUB_TOM,2018-07-23,31.41,31.5,31.22,31.23,29700.0,932677.0
SLVRUB_TOM,2018-07-24,31.21,31.21,31.21,31.21,5000.0,156050.0
SLVRUB_TOM,2018-07-25,31.47,31.64,31.42,31.49,5900.0,185773.0
SLVRUB_TOM,2018-07-26,31.45,31.55,31.2,31.2,3600.0,113207.0
SLVRUB_TOM,2018-07-30,31.32,31.32,31.32,31.32,100.0,3132.0
SLVRUB_TOM,2018-07-31,31.13,31.16,31.13,31.16,200.0,6229.0
SLVRUB_TOM,2018-08-01,31.18,31.27,31.11,31.11,60200.0,1877057.0
SLVRUB_TOM,2018-08-02,31.35,31.47,31.34,31.47,24300.0,763751.0
SLVRUB_TOM,2018-08-06,31.43,31.48,31.27,31.31,4200.0,131753.0
SLVRUB_TOM,2018-08-07,31.56,31.62,31.31,31.47,17400.0,546957.0
SLVRUB_TOM,2018-08-10,33.39,33.39,33.39,33.39,7500.0,250425.0
SLVRUB_TOM,2018-08-13,33.55,33.55,33.55,33.55,900.0,30195.0
SLVRUB_TOM,2018-08-14,32.19,32.19,32.16,32.17,7500.0,241305.0
SLVRUB_TOM,2018-08-15,31.84,32.02,31.34,31.34,90700.0,2896391.0
SLVRUB_TOM,2018-08-16,31.39,31.81,31.39,31.53,27300.0,859660.0
SLVRUB_TOM,2018-08-17,31.79,31.79,31.65,31.69,300.0,9513.0
SLVRUB_TOM,2018-08-20,31.92,31.92,31.65,31.65,600.0,19080.0
SLVRUB_TOM,2018-08-21,32.02,32.06,31.9,32.06,800.0,25626.0
SLVRUB_TOM,2018-08-22,31.95,32.58,31.95,32.31,107800.0,3475646.0
SLVRUB_TOM,2018-08-23,32.14,32.24,31.76,32.13,93200.0,2971557.0
SLVRUB_TOM,2018-08-24,31.89,31.89,31.84,31.88,60600.0,1932204.0
