date,sentiment_score,sentiment_n,sentiment_gdelt,attention_google,attention_volume,macro_usd_rub,macro_eur_rub,cny_rub,macro_key_rate,macro_key_rate_chg,macro_usd_rub_ret,eur_rub_ret,macro_brent,macro_dxy,macro_vix,cpi_us,macro_fed_rate,macro_brent_ret,macro_dxy_ret,macro_vix_ret,macro_fed_rate_chg,cpi_us_yoy,tg_score,tg_n,sentiment_combined
2022-10-31,0.0,0.0,-0.0737328389069673,0.091858064516129,0.2539995137831746,61.5343,61.1328,8.43159,7.5,0.0,0.0,0.0,93.3,127.6219,25.88,298.007,3.08,-0.0142601118168331,0.0032052089280905,0.0050358425229546,0,4.747627416520217,1.0,1.0,0.170506864437213
2022-11-01,0.0,0.0,-0.134195879277729,0.0917999999999999,0.2725346447975412,61.6229,61.1196,8.39469,7.5,0.0,0.0014388117833926,-0.0002159466816406,95.12,127.3987,25.81,298.786,3.78,0.0193191445292283,-0.0017504472736053,-0.0027084559021773,1,5.021441124780313,0.487583,3.0,0.0438382482889083
2022-11-02,0.0,0.0,-0.1234066476014664,0.0924133333333333,0.3391382410467868,61.4275,60.9668,8.40548,7.5,0.0,-0.0031759370833911,-0.0025031466204882,96.07,127.3115,25.86,298.786,3.78,0.0099378400391206,-0.0006846997364591,0.0019353596131888,0,5.021441124780313,-0.365084,3.0,-0.1223794590405865
2022-11-03,0.0,0.0,-0.1776572629388033,0.0930266666666666,0.2854299381669799,61.6175,60.9216,8.42847,7.5,0.0,0.0030883034826651,-0.0007416620789492,95.29,128.1743,25.3,298.786,3.78,-0.0081522190615501,0.0067542171035405,-0.0218929776102367,0,5.021441124780313,-0.947924,2.0,-0.2606477051755213
2022-11-04,0.0,0.0,-0.0991552379325215,0.09364,0.2854299381669799,62.0955,60.6071,8.43037,7.5,0.0,0.0077276014433075,-0.0051757437062517,99.53,127.1468,24.55,298.786,3.78,0.0435342328978753,-0.0080487319454608,-0.030092541492945,0,5.021441124780313,0.0,4.0,-0.0396620951730086
2022-11-05,0.0,0.0,0.0,0.0942533333333333,0.2854299381669799,62.0955,60.6071,8.43037,7.5,0.0,0.0,0.0,99.53,127.1468,24.55,298.786,3.78,0.0,0.0,0.0,0,5.021441124780313,0.333333,1.0,0.0666666
2022-11-06,0.0,0.0,-0.2317484191576954,0.0948666666666666,0.2854299381669799,62.0955,60.6071,8.43037,7.5,0.0,0.0,0.0,99.53,127.1468,24.55,298.786,3.78,0.0,0.0,0.0,0,5.021441124780313,0.0,4.0,-0.0926993676630781
2022-11-07,0.0,0.0,-0.1137368340987921,0.09548,0.2684722403760151,62.0955,60.6071,8.43037,7.5,0.0,0.0,0.0,99.87,126.3062,24.35,298.786,3.78,0.0034102339970712,-0.0066332068048749,-0.0081800047119308,0,5.021441124780313,-0.2,1.0,-0.0854947336395168
2022-11-08,0.0,0.0,0.0,0.0960933333333333,0.2830706230006528,61.2367,60.9013,8.43154,7.5,0.0,-0.0139268395569215,0.0048424730290983,96.85,125.633,25.54,298.786,3.78,-0.0307059504020385,-0.0053441592433204,0.0477140010757944,0,3.8627057015927946,0.243084,5.0,0.0486168
2022-11-09,0.0,0.0,-0.1171613743352287,0.0967066666666666,0.4549471567559097,60.9774,60.8231,8.36997,7.5,0.0,-0.0042433792677818,-0.0012848699317196,93.05,125.9861,26.09,298.786,3.78,-0.040026406764745,0.0028066250279485,0.0213062485442439,0,3.8627057015927946,0.316546,3.0,0.0164446502659085
2022-11-10,0.0,0.0,-0.1794546448486438,0.09732,0.511097165880646,61.0611,61.2445,8.39724,7.5,0.0,0.0013716984906214,0.0069043984486528,94.25,124.7044,23.53,298.786,3.78,0.0128138432398604,-0.0102254466590011,-0.1032758964093658,0,3.8627057015927946,0.210547,5.0,-0.0296724579394575
2022-11-11,0.0,0.0,0.0,0.0979333333333333,0.3627591073673947,61.2434,61.0037,8.40456,7.5,0.0,0.002981086305188,-0.0039395314030428,96.37,124.7044,22.52,298.786,3.78,0.0222441235350759,0.0,-0.0438723994677815,0,3.8627057015927946,-0.022015,4.0,-0.004403
2022-11-12,0.0,0.0,-0.1318861691393912,0.0985466666666666,0.3627591073673947,60.2179,61.5416,8.44637,7.5,0.0,-0.0168864382067598,0.0087788508344035,96.37,124.7044,22.52,298.786,3.78,0.0,0.0,0.0,0,3.8627057015927946,1.0,1.0,0.1472455323442435
2022-11-13,0.0,0.0,-0.1614372613466824,0.09916,0.3627591073673947,60.2179,61.5416,8.44637,7.5,0.0,0.0,0.0,96.37,124.7044,22.52,298.786,3.78,0.0,0.0,0.0,0,3.8627057015927946,0.0,4.0,-0.0645749045386729
2022-11-14,0.0,0.0,-0.1376866785888344,0.0997733333333333,0.3708378414161968,60.2179,61.5416,8.44637,7.5,0.0,0.0,0.0,93.59,123.4277,23.73,298.786,3.78,-0.0292714096940309,-0.0102905772081068,0.0523362671761827,0,3.8627057015927946,-0.087869,5.0,-0.0726484714355337
2022-11-15,0.0,0.0,-0.087548361456566,0.1003866666666666,0.4564720368090108,60.3982,62.1554,8.542480000000001,7.5,0.0,0.0029896528621601,0.0099243318411289,94.3,123.039,24.54,298.786,3.78,0.0075576494702467,-0.0031541812525593,0.033564368835093,0,3.8627057015927946,0.0,4.0,-0.0350193445826264
2022-11-16,0.0,0.0,-0.2060696810798531,0.101,0.5013945319317679,60.3116,62.6297,8.53691,7.5,0.0,-0.0014348464641241,0.0076019057420617,92.61,123.2817,24.11,298.786,3.78,-0.0180840624572341,0.0019706023776257,-0.0176777470896856,0,3.8627057015927946,1.0,1.0,0.1175721275680587
2022-11-17,0.0,0.0,0.0,0.1016133333333333,0.243378848143986,60.3484,62.6675,8.50026,7.5,0.0,0.0006099784707612,0.0006033654566384,91.0,123.977,23.93,298.786,3.78,-0.0175376206653275,0.0056240838661083,-0.0074937902727977,0,3.8627057015927946,1.0,1.0,0.2
2022-11-18,0.0,0.0,0.0,0.1022266666666666,0.3857476862226233,60.3894,62.5712,8.44679,7.5,0.0,0.0006791576718469,-0.0015378635993397,88.93,123.8524,23.12,298.786,3.78,-0.0230099631053012,-0.0010055305020187,-0.0344348581161052,0,3.8627057015927946,0.133087,2.0,0.0266174
2022-11-19,0.0,0.0,0.0,0.10284,0.3857476862226233,60.3741,62.4484,8.472010000000001,7.5,0.0,-0.0002533878213511,-0.001964492599445,88.93,123.8524,23.12,298.786,3.78,0.0,0.0,0.0,0,3.8627057015927946,0.0,4.0,0.0
2022-11-20,0.0,0.0,0.0,0.1034533333333333,0.3857476862226233,60.3741,62.4484,8.472010000000001,7.5,0.0,0.0,0.0,88.93,123.8524,23.12,298.786,3.78,0.0,0.0,0.0,0,3.8627057015927946,0.0,4.0,0.0
2022-11-21,0.0,0.0,0.0,0.1040666666666666,0.5326815151464651,60.3741,62.4484,8.472010000000001,7.5,0.0,0.0,0.0,88.44,124.7009,22.36,298.786,3.78,-0.0055251874223032,0.006827535953728,-0.0334243955172783,0,3.8627057015927946,0.54421,2.0,0.108842
2022-11-22,0.0,0.0,0.0,0.10468,0.4214512990668227,60.7379,62.1245,8.475570000000001,7.5,0.0,0.0060076803982308,-0.0052001796523123,88.65,124.2365,21.29,298.786,3.78,0.0023716765309715,-0.003731062819295,-0.0490361693815103,0,3.8627057015927946,0.138739,2.0,0.0277478
2022-11-23,0.0,0.0,0.0,0.1052933333333333,0.8635131791078641,60.6566,62.1774,8.47222,7.5,0.0,-0.0013394348533901,0.0008511535735765,85.9,123.7574,20.35,298.786,3.78,-0.0315122035300072,-0.003863809521453,-0.045156567016784,0,3.8627057015927946,0.96659,4.0,0.193318
2022-11-24,0.0,0.0,0.0,0.1059066666666666,0.2715682184852201,60.5043,62.285,8.43616,7.5,0.0,-0.0025140136828743,0.0017290366698129,85.59,123.7574,20.42,298.786,3.78,-0.0036153750966914,0.0,0.0034339008479156,0,3.8627057015927946,0.0,1.0,0.0
2022-11-25,0.0,0.0,0.0,0.10652,0.4582384799051905,60.3866,62.7814,8.437999999999999,7.5,0.0,-0.0019472108684702,0.00793822492268,83.4,123.3386,20.5,298.786,3.78,-0.0259201445288172,-0.003389778879641,0.0039100734078428,0,3.8627057015927946,-1.0,1.0,-0.2
2022-11-26,0.0,0.0,0.0,0.1071333333333333,0.4582384799051905,60.4797,62.8762,8.424479999999999,7.5,0.0,0.0015405455186879,0.0015088624641192,83.4,123.3386,20.5,298.786,3.78,0.0,0.0,0.0,0,3.8627057015927946,0.0,4.0,0.0
2022-11-27,0.0,0.0,0.0,0.1077466666666666,0.4582384799051905,60.4797,62.8762,8.424479999999999,7.5,0.0,0.0,0.0,83.4,123.3386,20.5,298.786,3.78,0.0,0.0,0.0,0,3.8627057015927946,0.0,4.0,0.0
2022-11-28,0.0,0.0,0.0,0.10836,0.6899430608199943,60.4797,62.8762,8.424479999999999,7.5,0.0,0.0,0.0,83.5,123.6032,22.21,298.786,3.78,0.0011983224921087,0.0021430158949598,0.0801177517619736,0,3.8627057015927946,-0.500773,4.0,-0.1001546
2022-11-29,0.0,0.0,0.0,0.1089733333333333,0.5256465973281826,60.752,63.3008,8.412560000000001,7.5,0.0,0.0044922319479316,0.0067302535760612,83.22,123.6615,21.89,298.786,3.78,-0.0033589283020146,0.00047155943473,-0.0145127263715644,0,3.8627057015927946,-0.291624,4.0,-0.0583248
2022-11-30,0.0,0.0,0.0,0.1095866666666666,0.4522670301719949,61.0742,63.3882,8.48798,7.5,0.0,0.0052895149193677,0.0013797569459936,85.61,123.5175,20.58,298.786,3.78,0.028314395199599,-0.0011651476564824,-0.061710181128868,0,3.8627057015927946,-1.0,1.0,-0.2
2022-12-01,0.0,0.0,0.0,0.1101999999999999,0.933335620794216,60.8803,63.0504,8.53746,7.5,0.0,-0.0031798771408497,-0.005343317684813,86.28,122.0045,19.84,298.832,4.1,0.0077957227665612,-0.0123249171354218,-0.0366196285491766,1,3.878696023971595,0.119643,4.0,0.0239286
2022-12-02,0.0,0.0,0.0,0.1101290322580645,0.9228658718653528,61.1479,63.8279,8.63709,7.5,0.0,0.0043858784930222,0.0122559922743219,86.54,122.0102,19.06,298.832,4.1,0.0030089132757832,4.671849688592587e-05,-0.0401082036306707,0,3.878696023971595,0.963509,2.0,0.1927018
2022-12-03,0.0,0.0,0.0,0.110058064516129,0.9228658718653528,61.7749,64.9868,8.78395,7.5,0.0,0.0102016133345539,0.0179937735132307,86.54,122.0102,19.06,298.832,4.1,0.0,0.0,0.0,0,3.878696023971595,0.0,4.0,0.0
2022-12-04,0.0,0.0,0.0,0.1099870967741935,0.9228658718653528,61.7749,64.9868,8.78395,7.5,0.0,0.0,0.0,86.54,122.0102,19.06,298.832,4.1,0.0,0.0,0.0,0,3.878696023971595,-1.0,1.0,-0.2
2022-12-05,0.0,0.0,0.0,0.109916129032258,0.8996731414032277,61.7749,64.9868,8.78395,7.5,0.0,0.0,0.0,83.36,122.6384,20.75,298.832,4.1,-0.037438156791682,0.0051355403682385,0.0849543484506513,0,3.878696023971595,-1.0,1.0,-0.2
2022-12-06,0.0,0.0,0.0,0.1098451612903226,0.8025076712053018,62.1849,65.5205,8.93117,7.5,0.0,0.0066150719040219,0.0081788984236774,79.92,123.0191,22.17,298.832,4.1,-0.0421424436647586,0.0030994397058261,0.0661937769515127,0,3.878696023971595,0.471826,2.0,0.0943652
2022-12-07,0.0,0.0,0.0,0.109774193548387,0.6795603177139536,62.9103,66.1087,8.96835,7.5,0.0,0.01159769728822,0.0089372861827797,77.11,122.7608,22.68,298.832,4.1,-0.0357931604954288,-0.0021018813588531,0.0227434552313312,0,3.878696023971595,-0.896036,3.0,-0.1792072
2022-12-08,0.0,0.0,0.0,0.1097032258064516,0.9157744406389826,62.9372,65.8966,8.99043,7.5,0.0,0.0004275015460725,-0.0032135101018436,76.02,122.4152,22.29,298.832,4.1,-0.0142365102837666,-0.0028192011363212,-0.0173453314617738,0,3.878696023971595,-0.050148,2.0,-0.0100296
2022-12-09,0.0,0.0,0.0,0.1096322580645161,0.8658060223797421,62.5722,65.6762,8.97431,7.5,0.0,-0.005816313821598,-0.0033502396566673,76.37,122.4201,22.83,298.832,4.1,0.0045934853391901,4.002690789000891e-05,0.0239373131439266,0,3.5593860570208857,0.317576,4.0,0.0635152
2022-12-10,0.0,0.0,0.0,0.1095612903225806,0.8658060223797421,62.3813,65.8407,8.96236,7.5,0.0,-0.0030555390369256,0.0025015809494516,76.37,122.4201,22.83,298.832,4.1,0.0,0.0,0.0,0,3.5593860570208857,-0.761256,2.0,-0.1522512
2022-12-11,0.0,0.0,0.0,0.1094903225806451,0.8658060223797421,62.3813,65.8407,8.96236,7.5,0.0,0.0,0.0,76.37,122.4201,22.83,298.832,4.1,0.0,0.0,0.0,0,3.5593860570208857,0.0,4.0,0.0
2022-12-12,0.0,0.0,0.0,0.1094193548387096,0.7260190548669648,62.3813,65.8407,8.96236,7.5,0.0,0.0,0.0,78.0,122.7714,25.0,298.832,4.1,0.0211188777892989,0.0028655172824713,0.0908003643264967,0,3.5593860570208857,-0.531696,2.0,-0.1063392
2022-12-13,0.0,0.0,0.0,0.1093483870967741,0.8422474389937097,62.7674,66.27,8.984359999999999,7.5,0.0,0.0061702794352163,0.0064991179530876,80.14,121.8493,22.55,298.832,4.1,0.0270662785184067,-0.0075390542784952,-0.1031407589195133,0,3.5593860570208857,0.482466,4.0,0.0964932
2022-12-14,0.0,0.0,0.0,0.1092774193548387,0.6548684188227216,63.212,66.7017,9.03731,7.5,0.0,0.0070583261363093,0.0064931337530198,83.33,121.8226,21.14,298.832,4.1,0.0390335231861168,-0.0002191471409453,-0.0645680855065957,0,3.5593860570208857,0.75,1.0,0.15
2022-12-15,0.0,0.0,0.0,0.1092064516129032,0.839445178773872,63.359,67.4478,9.10864,7.5,0.0,0.00232280800648,0.0111235255155213,82.34,122.5519,22.83,298.832,4.1,-0.0119516120523567,0.0059687255842956,0.0769084800996125,0,3.5593860570208857,-0.035723,3.0,-0.0071446
2022-12-16,0.0,0.0,0.0,0.1091354838709677,0.650600834571918,64.3015,68.447,9.20786,7.5,0.0,0.0147659945674395,0.0147057577939284,80.2,122.6505,22.62,298.832,4.1,-0.0263335014692898,0.00080423360713,-0.0092409898537296,0,3.5593860570208857,-0.311111,2.0,-0.0622222
2022-12-17,0.0,0.0,0.0,0.1090645161290322,0.650600834571918,64.6078,68.7798,9.24382,7.5,0.0,0.0047521874129815,0.004850374015246,80.2,122.6505,22.62,298.832,4.1,0.0,0.0,0.0,0,3.5593860570208857,0.0,4.0,0.0
2022-12-18,0.0,0.0,0.0,0.1089935483870967,0.650600834571918,64.6078,68.7798,9.24382,7.5,0.0,0.0,0.0,80.2,122.6505,22.62,298.832,4.1,0.0,0.0,0.0,0,3.5593860570208857,0.0,4.0,0.0
2022-12-19,0.0,0.0,0.0,0.1089225806451612,0.928910759976724,64.6078,68.7798,9.24382,7.5,0.0,0.0,0.0,81.66,122.5275,22.42,298.832,4.1,0.0180407710189608,-0.0010033527504004,-0.0088810530439604,0,3.5593860570208857,0.0,1.0,0.0
2022-12-20,0.0,0.0,0.0,0.1088516129032258,0.8911713348740803,66.3474,70.6196,9.49964,7.5,0.0,0.0265694273425242,0.0263976291885346,79.45,122.1357,21.48,298.832,4.1,-0.0274363929087046,-0.0032027729132589,-0.0428311480033499,0,3.5593860570208857,-0.635901,4.0,-0.1271802
2022-12-21,0.0,0.0,0.0,0.1087806451612903,0.9623329613674584,69.0037,73.3389,9.87901,7.5,0.0,0.0392555524717107,0.0377834375278259,80.25,122.2828,20.07,298.832,4.1,0.0100188690274001,0.001203673353369,-0.0678961068324171,0,3.5593860570208857,0.061905,2.0,0.012381
2022-12-22,0.0,0.0,0.0,0.1087096774193548,0.940628282049526,70.5256,75.0914,10.0836,7.5,0.0,0.0218156381252878,0.0236148743372926,79.58,122.2419,21.97,298.832,4.1,-0.0083839570113427,-0.000334526535613,0.0904517235882719,0,3.5593860570208857,0.471458,3.0,0.0942916
2022-12-23,0.0,0.0,0.0,0.1086387096774193,0.4026344179329645,72.1306,76.6446,10.26,7.5,0.0,0.0225026003218581,0.0204731145067469,82.45,121.9743,20.87,298.832,4.1,0.0354292440068253,-0.0021915016866182,-0.0513651653074093,0,3.5593860570208857,0.009229,3.0,0.0018457999999999
2022-12-24,0.0,0.0,0.0,0.1085677419354838,0.4026344179329645,68.676,73.0407,9.75884,7.5,0.0,-0.0490785715801737,-0.0481623327077579,82.45,121.9743,20.87,298.832,4.1,0.0,0.0,0.0,0,3.5593860570208857,0.0,4.0,0.0
2022-12-25,0.0,0.0,0.0,0.1084967741935483,0.4026344179329645,68.676,73.0407,9.75884,7.5,0.0,0.0,0.0,82.45,121.9743,20.87,298.832,4.1,0.0,0.0,0.0,0,3.5593860570208857,0.0,4.0,0.0
2022-12-26,0.0,0.0,0.0,0.1084258064516129,0.5420514487634759,68.676,73.0407,9.75884,7.5,0.0,0.0,0.0,82.45,121.9743,20.87,298.832,4.1,0.0,0.0,0.0,0,3.5593860570208857,0.355544,2.0,0.0711088
2022-12-27,0.0,0.0,0.0,0.1083548387096774,0.6629861187149315,68.4487,72.6226,9.73334,7.5,0.0,-0.0033152336257952,-0.005740651876065,82.45,121.7539,21.65,298.832,4.1,0.0,-0.0018085725006475,0.0366927333593894,0,3.5593860570208857,0.6,1.0,0.12
2022-12-28,0.0,0.0,0.0,0.1082838709677419,0.672258655169748,69.9346,74.1829,9.94575,7.5,0.0,0.0214759600289715,0.021257497238306,81.7,122.0075,22.14,298.832,4.1,-0.0091380471396506,0.0020807239496892,0.0223804728319919,0,3.5593860570208857,-0.016159,2.0,-0.0032318
2022-12-29,0.0,0.0,0.0,0.1082129032258064,0.6860707812901845,71.3261,75.66,10.1469,7.5,0.0,0.0197017997249238,0.0197159538121491,80.96,121.6577,21.44,298.832,4.1,-0.0090987963268019,-0.0028711546851896,-0.0321275910778894,0,3.5593860570208857,0.939001,4.0,0.1878002
2022-12-30,0.0,0.0,0.0,0.1081419354838709,0.3947644428065774,71.9778,76.0765,10.1306,7.5,0.0,0.0090954187951606,0.0054897937679268,82.82,121.4256,21.67,298.832,4.1,0.0227143725782657,-0.0019096340269635,0.0106704793456665,0,3.5593860570208857,0.45039,3.0,0.090078
2022-12-31,0.0,0.0,0.0,0.1080709677419354,0.3947644428065774,70.3375,75.6553,9.89492,7.5,0.0,-0.023052653378829,-0.0055519157080282,82.82,121.4256,21.67,298.832,4.1,0.0,0.0,0.0,0,3.5593860570208857,0.0,4.0,0.0
2023-01-01,0.0,0.0,0.0,0.108,0.3947644428065774,70.3375,75.6553,9.89492,7.5,0.0,0.0,0.0,82.82,121.4256,21.67,300.42,4.33,0.0,0.0,0.0,1,4.109702974414442,0.0,4.0,0.0
2023-01-02,0.0,0.0,0.0,0.1081935483870967,0.3947644428065774,70.3375,75.6553,9.89492,7.5,0.0,0.0,0.0,82.82,121.4256,21.67,300.42,4.33,0.0,0.0,0.0,0,4.109702974414442,0.0,4.0,0.0
2023-01-03,0.0,0.0,0.0,0.1083870967741935,0.1880067283942946,70.3375,75.6553,9.89492,7.5,0.0,0.0,0.0,80.36,122.0905,22.9,300.42,4.33,-0.0301530381706874,0.005460843470478,0.0552080950119261,0,4.109702974414442,0.0,4.0,0.0
2023-01-04,0.0,0.0,0.0,0.1085806451612903,0.185703856949951,70.3375,75.6553,9.89492,7.5,0.0,0.0,0.0,75.31,121.5008,22.01,300.42,4.33,-0.0649036118334732,-0.0048417258908156,-0.0396400150218234,0,4.109702974414442,0.0,4.0,0.0
2023-01-05,0.0,0.0,0.0,0.1087741935483871,0.1815358732284432,70.3375,75.6553,9.89492,7.5,0.0,0.0,0.0,76.73,122.1017,22.46,300.42,4.33,0.0186798380763134,0.0049334569125913,0.0202390537719268,0,4.109702974414442,0.0,4.0,0.0
2023-01-06,0.0,0.0,0.0,0.1089677419354838,0.1775741311567951,70.3375,75.6553,9.89492,7.5,0.0,0.0,0.0,76.41,121.0852,21.13,300.42,4.33,-0.0041791885300985,-0.0083598739903026,-0.0610421176823319,0,4.109702974414442,0.0,4.0,0.0
2023-01-07,0.0,0.0,0.0,0.1091612903225806,0.1775741311567951,70.3375,75.6553,9.89492,7.5,0.0,0.0,0.0,76.41,121.0852,21.13,300.42,4.33,0.0,0.0,0.0,0,4.109702974414442,0.0,4.0,0.0
2023-01-08,0.0,0.0,0.0,0.1093548387096774,0.1775741311567951,70.3375,75.6553,9.89492,7.5,0.0,0.0,0.0,76.41,121.0852,21.13,300.42,4.33,0.0,0.0,0.0,0,3.131501074501042,0.0,4.0,0.0
2023-01-09,0.0,0.0,0.0,0.1095483870967742,0.3557846907534887,70.3375,75.6553,9.89492,7.5,0.0,0.0,0.0,77.5,120.1508,21.97,300.42,4.33,0.014164358699826,-0.0077468095393067,0.0389840547685534,0,3.131501074501042,-0.074424,2.0,-0.0148848
2023-01-10,0.0,0.0,0.0,0.1097419354838709,0.2460451694842024,70.3002,75.0785,10.2867,7.5,0.0,-0.0005304409966116,-0.0076532644354483,78.4,120.2483,20.58,300.42,4.33,0.0115459909970609,0.0008111511677538,-0.0653581559906153,0,3.131501074501042,0.521979,2.0,0.1043958
2023-01-11,0.0,0.0,0.0,0.1099354838709677,0.4018043451097795,69.6094,74.5438,10.22,7.5,0.0,-0.0098750280705867,-0.0071473607376717,81.11,120.1614,21.09,300.42,4.33,0.0339823307258911,-0.000722932592027,0.0244792640847798,0,3.131501074501042,0.648935,2.0,0.129787
2023-01-12,0.0,0.0,0.0,0.1101290322580645,0.5241749694522954,69.0202,74.1361,10.1396,7.5,0.0,-0.0085004003157315,-0.0054842789358384,82.59,119.4218,18.83,300.42,4.33,0.0180823497403722,-0.0061740752224042,-0.1133476518216222,0,3.131501074501042,-0.28627,4.0,-0.057254
2023-01-13,0.0,0.0,0.0,0.1103225806451613,0.3587506418732827,67.7775,72.7908,10.0016,7.5,0.0,-0.0181689339143839,-0.018313019565376,83.43,119.1673,18.35,300.42,4.33,0.0101193490913576,-0.0021333757202262,-0.0258217681684815,0,3.131501074501042,0.688218,4.0,0.1376436
2023-01-14,0.0,0.0,0.0,0.110516129032258,0.3587506418732827,67.5744,73.1131,10.0307,7.5,0.0,-0.0030010683622985,0.0044179836760545,83.43,119.1673,18.35,300.42,4.33,0.0,0.0,0.0,0,3.131501074501042,0.0,4.0,0.0
2023-01-15,0.0,0.0,0.0,0.1107096774193548,0.3587506418732827,67.5744,73.1131,10.0307,7.5,0.0,0.0,0.0,83.43,119.1673,18.35,300.42,4.33,0.0,0.0,0.0,0,3.131501074501042,0.0,4.0,0.0
2023-01-16,0.0,0.0,0.0,0.1109032258064516,0.3511972333271158,67.5744,73.1131,10.0307,7.5,0.0,0.0,0.0,82.65,119.1673,19.49,300.42,4.33,-0.0093931326469499,0.0,0.0602719390188899,0,3.131501074501042,0.343704,4.0,0.0687408
2023-01-17,0.0,0.0,0.0,0.1110967741935483,0.3002250380766946,68.2892,73.8298,10.1368,7.5,0.0,0.0105224150586582,0.0097548868749925,84.38,119.2121,19.36,300.42,4.33,0.0207155824291592,0.0003758714094208,-0.0066924316710384,0,3.131501074501042,0.396169,4.0,0.0792338
2023-01-18,0.0,0.0,0.0,0.1112903225806451,0.5543952417545266,68.6644,74.2646,10.1146,7.5,0.0,0.0054792417094578,0.005871947208214,83.78,119.0755,20.34,300.42,4.33,-0.0071360911773037,-0.0011465138342349,0.0493803087719829,0,3.131501074501042,0.483919,2.0,0.0967838
2023-01-19,0.0,0.0,0.0,0.1114838709677419,0.3180812653121118,68.8728,74.5882,10.1751,7.5,0.0,0.0030304551712482,0.004347926405015,85.08,119.6107,20.52,300.42,4.33,0.0153976748131475,0.0044845566854002,0.0088106296821549,0,3.131501074501042,0.0,1.0,0.0
2023-01-20,0.0,0.0,0.0,0.1116774193548387,0.3936266220075173,68.8467,74.4058,10.132,7.5,0.0,-0.0003790312964027,-0.0024484219649179,86.96,119.3486,19.85,300.42,4.33,0.0218562524809175,-0.0021936798869693,-0.0331960131693692,0,3.131501074501042,0.280038,4.0,0.0560076
2023-01-21,0.0,0.0,0.0,0.1118709677419354,0.3936266220075173,68.6656,74.3434,10.1227,7.5,0.0,-0.0026339477225113,-0.0008389961581017,86.96,119.3486,19.85,300.42,4.33,0.0,0.0,0.0,0,3.131501074501042,0.0,4.0,0.0
2023-01-22,0.0,0.0,0.0,0.1120645161290322,0.3936266220075173,68.6656,74.3434,10.1227,7.5,0.0,0.0,0.0,86.96,119.3486,19.85,300.42,4.33,0.0,0.0,0.0,0,3.131501074501042,0.0,4.0,0.0
2023-01-23,0.0,0.0,0.0,0.112258064516129,0.6706947378474539,68.6656,74.3434,10.1227,7.5,0.0,0.0,0.0,87.54,119.1434,19.81,300.42,4.33,0.0066475889497954,-0.0017208128627917,-0.0020171464227399,0,3.131501074501042,0.289182,2.0,0.0578364
2023-01-24,0.0,0.0,0.0,0.1124516129032258,0.4871768458924394,68.6288,74.7307,10.1125,7.5,0.0,-0.000536074317398,0.0051960853213549,85.25,119.0958,19.2,300.42,4.33,-0.0265077155991231,-0.0003995983921487,-0.0312765816767237,0,3.131501074501042,0.83914,2.0,0.167828
2023-01-25,0.0,0.0,0.0,0.1126451612903225,0.3850087126615518,68.7529,74.6948,10.111,7.5,0.0,0.0018066457723973,-0.0004805070177545,85.08,118.9686,19.08,300.42,4.33,-0.0019961258315898,-0.0010686185091481,-0.0062696130135954,0,3.131501074501042,0.031,3.0,0.0062
2023-01-26,0.0,0.0,0.0,0.1128387096774193,0.4709672287797585,68.9573,74.9564,10.1479,7.5,0.0,0.0029685549814487,0.0034961332279353,86.29,119.021,18.73,300.42,4.33,0.0141217261881797,0.0004403553839896,-0.0185141495641432,0,3.131501074501042,-0.09815,2.0,-0.01963
2023-01-27,0.0,0.0,0.0,0.1130322580645161,0.300895310701488,69.1263,75.3348,10.2491,7.5,0.0,0.0024477937189211,0.0050355682779663,85.36,118.9223,18.51,300.42,4.33,-0.0108361095267182,-0.0008296094545286,-0.0118153898705909,0,3.131501074501042,0.039533,2.0,0.0079066
2023-01-28,0.0,0.0,0.0,0.1132258064516129,0.300895310701488,69.3372,75.4062,10.2525,7.5,0.0,0.0030462925333273,0.0009473203088691,85.36,118.9223,18.51,300.42,4.33,0.0,0.0,0.0,0,3.131501074501042,0.0,4.0,0.0
2023-01-29,0.0,0.0,0.0,0.1134193548387096,0.300895310701488,69.3372,75.4062,10.2525,7.5,0.0,0.0,0.0,85.36,118.9223,18.51,300.42,4.33,0.0,0.0,0.0,0,3.131501074501042,0.0,4.0,0.0
2023-01-30,0.0,0.0,0.0,0.1136129032258064,0.350019461670588,69.3372,75.4062,10.2525,7.5,0.0,0.0,0.0,84.9,118.8953,19.94,300.42,4.33,-0.0054035136761962,-0.0002270647766692,0.074416637948286,0,3.131501074501042,0.0,2.0,0.0
