date,usd_rub,eur_rub,cny_rub,key_rate,key_rate_change,usd_rub_ret,eur_rub_ret
2023-03-19,76.6044,81.4635,11.1226,7.5,0,0.0,0.0
2023-03-20,76.6044,81.4635,11.1226,7.5,0,0.0,0.0
2023-03-21,77.2422,82.3736,11.2057,7.5,0,0.0082914234560429,0.0111099300605181
2023-03-22,76.8373,82.5428,11.1652,7.5,0,-0.0052557404721477,0.0020519494649168
2023-03-23,76.9561,82.967,11.1547,7.5,0,0.0015449300637012,0.0051259916796321
2023-03-24,76.3072,83.1452,11.1662,7.5,0,-0.008467831208099,0.0021455385981226
2023-03-25,76.4479,82.3923,11.1146,7.5,0,0.0018421648742284,-0.009096491026192
2023-03-26,76.4479,82.3923,11.1146,7.5,0,0.0,0.0
2023-03-27,76.4479,82.3923,11.1146,7.5,0,0.0,0.0
2023-03-28,76.5662,82.2913,11.1098,7.5,0,0.0015462630381196,-0.001226594665931
2023-03-29,76.5939,82.775,11.1127,7.5,0,0.0003617130088322,0.0058606921521626
2023-03-30,76.9781,83.4859,11.1622,7.5,0,0.0050035267046839,0.0085516718892113
2023-03-31,77.0863,83.7639,11.1847,7.5,0,0.0014046076548401,0.0033243717603866
2023-04-01,77.3233,84.1116,11.2411,7.5,0,0.0030697597314236,0.0041423614188663
2023-04-02,77.3233,84.1116,11.2411,7.5,0,0.0,0.0
2023-04-03,77.3233,84.1116,11.2411,7.5,0,0.0,0.0
2023-04-04,77.951,84.6185,11.3028,7.5,0,0.0080850909561181,0.0060084303271961
2023-04-05,79.3563,86.7207,11.5308,7.5,0,0.0178674147479939,0.0245396907855068
2023-04-06,79.4961,87.0954,11.5445,7.5,0,0.0017601249473367,0.0043114599905483
2023-04-07,80.6713,88.1294,11.7039,7.5,0,0.0146749100024078,0.0118021193590061
2023-04-08,82.3988,90.2892,11.9582,7.5,0,0.0211879998469809,0.0242116629771947
2023-04-09,82.3988,90.2892,11.9582,7.5,0,0.0,0.0
2023-04-10,82.3988,90.2892,11.9582,7.5,0,0.0,0.0
2023-04-11,81.7441,89.1737,11.8746,7.5,0,-0.0079772377835168,-0.012431698879348
2023-04-12,82.1799,89.7271,11.9248,7.5,0,0.0053171106943728,0.00618668854605
2023-04-13,82.0934,89.7599,11.9142,7.5,0,-0.0010531231550658,0.0003654860838403
2023-04-14,81.6758,90.0035,11.8566,7.5,0,-0.0050998711003273,0.0027102307712316
2023-04-15,81.5045,90.1637,11.8803,7.5,0,-0.0020995189115831,0.0017783485808704
2023-04-16,81.5045,90.1637,11.8803,7.5,0,0.0,0.0
2023-04-17,81.5045,90.1637,11.8803,7.5,0,0.0,0.0
2023-04-18,81.6279,89.659,11.852,7.5,0,0.0015128818497934,-0.0056133216243699
2023-04-19,81.6028,89.5713,11.8482,7.5,0,-0.0003075401894108,-0.0009786292496225
2023-04-20,81.6549,89.3736,11.8178,7.5,0,0.0006382547563594,-0.0022096196140582
2023-04-21,81.6188,89.4638,11.847,7.5,0,-0.0004422022724819,0.0010087376314864
2023-04-22,81.4863,89.3495,11.8111,7.5,0,-0.001624719633498,-0.0012784285684282
2023-04-23,81.4863,89.3495,11.8111,7.5,0,0.0,0.0
2023-04-24,81.4863,89.3495,11.8111,7.5,0,0.0,0.0
2023-04-25,81.2745,89.4589,11.77,7.5,0,-0.0026025937394281,0.0012236563120155
2023-04-26,81.5499,90.0332,11.7664,7.5,0,0.0033827886069008,0.0063991892654816
2023-04-27,81.6274,90.1436,11.7626,7.5,0,0.0009498870961496,0.0012254631430484
2023-04-28,81.5601,90.2023,11.7609,7.5,0,-0.0008248181241268,0.000650971295415
2023-04-29,80.5093,88.3712,11.5659,7.5,0,-0.0129674660947355,-0.0205088009281409
2023-04-30,80.5093,88.3712,11.5659,7.5,0,0.0,0.0
2023-05-01,80.5093,88.3712,11.5659,7.5,0,0.0,0.0
2023-05-02,80.5093,88.3712,11.5659,7.5,0,0.0,0.0
2023-05-03,79.9609,87.6556,11.4884,7.5,0,-0.0068349405053193,-0.00813062490689
2023-05-04,79.3071,87.575,11.4456,7.5,0,-0.0082101071463416,-0.0009199307162576
2023-05-05,78.6139,86.9986,11.3488,7.5,0,-0.008779129466647,-0.0066035425124667
2023-05-06,76.8207,84.9073,11.1158,7.5,0,-0.0230743934970757,-0.0243319534401404
2023-05-07,76.8207,84.9073,11.1158,7.5,0,0.0,0.0
2023-05-08,76.8207,84.9073,11.1158,7.5,0,0.0,0.0
2023-05-09,76.8207,84.9073,11.1158,7.5,0,0.0,0.0
2023-05-10,76.8207,84.9073,11.1158,7.5,0,0.0,0.0
2023-05-11,76.6929,84.1498,11.039,7.5,0,-0.0016649994466182,-0.0089615292052117
2023-05-12,75.8846,82.8877,10.9119,7.5,0,-0.0105953703758224,-0.0151118643245931
2023-05-13,77.2041,84.25,11.0844,7.5,0,0.0172387991646337,0.0163018896313327
2023-05-14,77.2041,84.25,11.0844,7.5,0,0.0,0.0
2023-05-15,77.2041,84.25,11.0844,7.5,0,0.0,0.0
2023-05-16,79.1004,86.0862,11.3467,7.5,0,0.0242653672220369,0.0215605506095586
2023-05-17,79.9798,87.1619,11.464,7.5,0,0.0110561711395546,0.0124181889871574
2023-05-18,80.7642,87.5749,11.5124,7.5,0,0.0097596952455215,0.0047271183753215
2023-05-19,80.0366,86.4964,11.3554,7.5,0,-0.009049767983246,-0.0123916326298585
2023-05-20,79.9093,86.277,11.366,7.5,0,-0.0015917885594979,-0.0025397441728064
2023-05-21,79.9093,86.277,11.366,7.5,0,0.0,0.0
2023-05-22,79.9093,86.277,11.366,7.5,0,0.0,0.0
2023-05-23,79.9379,86.4963,11.3499,7.5,0,0.000357841742679,0.0025385880546582
2023-05-24,80.1665,86.5502,11.3504,7.5,0,0.00285563863762,0.0006229539660505
2023-05-25,79.9669,86.1995,11.3243,7.5,0,-0.0024929228177329,-0.0040602152337648
2023-05-26,79.9841,85.8767,11.2816,7.5,0,0.0002150658647498,-0.0037518306267872
2023-05-27,79.9667,85.919,11.3044,7.5,0,-0.0002175669026804,0.0004924453971178
2023-05-28,79.9667,85.919,11.3044,7.5,0,0.0,0.0
2023-05-29,79.9667,85.919,11.3044,7.5,0,0.0,0.0
2023-05-30,80.0555,85.9013,11.2901,7.5,0,0.0011098461227881,-0.0002060292068236
2023-05-31,80.6872,86.5119,11.3615,7.5,0,0.0078598064113341,0.0070830139776796
2023-06-01,80.9942,86.5009,11.3697,7.5,0,0.0037975966184866,-0.0001271582219907
2023-06-02,80.9657,86.5764,11.3629,7.5,0,-0.0003519389712413,0.0008724425997973
2023-06-03,80.8756,87.101,11.4139,7.5,0,-0.0011134365493651,0.0060411037410268
2023-06-04,80.8756,87.101,11.4139,7.5,0,0.0,0.0
2023-06-05,80.8756,87.101,11.4139,7.5,0,0.0,0.0
2023-06-06,81.3294,87.0318,11.415,7.5,0,0.0055954031501356,-0.0007947957379976
2023-06-07,81.2502,86.9519,11.3892,7.5,0,-0.0009742920546614,-0.0009184769103884
2023-06-08,81.4581,87.1651,11.4163,7.5,0,0.0025554948720112,0.0024489292435685
2023-06-09,82.093,88.0379,11.4896,7.5,0,0.0077639733303308,0.0099633821356042
2023-06-10,82.6417,89.0057,11.5716,7.5,0,0.0066616448041633,0.0109330090455763
2023-06-11,82.6417,89.0057,11.5716,7.5,0,0.0,0.0
2023-06-12,82.6417,89.0057,11.5716,7.5,0,0.0,0.0
2023-06-13,82.6417,89.0057,11.5716,7.5,0,0.0,0.0
2023-06-14,83.6405,90.3899,11.6681,7.5,0,0.0120134567917367,0.0154321228674667
2023-06-15,84.3249,91.0668,11.7626,7.5,0,0.0081493425155559,0.0074607676636598
2023-06-16,83.9611,90.9665,11.7356,7.5,0,-0.0043235987155747,-0.0011019962847493
2023-06-17,83.6498,91.6329,11.733,7.5,0,-0.0037145598280524,0.0072990706280003
2023-06-18,83.6498,91.6329,11.733,7.5,0,0.0,0.0
2023-06-19,83.6498,91.6329,11.733,7.5,0,0.0,0.0
2023-06-20,83.9866,91.7966,11.7153,7.5,0,0.0040182257930635,0.0017848824039718
2023-06-21,84.2336,92.0745,11.7255,7.5,0,0.002936629221774,0.0030227720571764
2023-06-22,84.2467,92.0014,11.7059,7.5,0,0.0001555077955868,-0.0007942376361349
2023-06-23,83.6077,91.943,11.6221,7.5,0,-0.00761377821349,-0.0006349745027542
2023-06-24,84.0793,91.4933,11.6455,7.5,0,0.0056247800172781,-0.0049030742650584
2023-06-25,84.0793,91.4933,11.6455,7.5,0,0.0,0.0
2023-06-26,84.0793,91.4933,11.6455,7.5,0,0.0,0.0
2023-06-27,84.6642,92.2969,11.6875,7.5,0,0.0069324429380974,0.0087448092558531
2023-06-28,85.0504,93.1373,11.768,7.5,0,0.0045511778788653,0.0090641937021683
2023-06-29,85.6192,93.8644,11.7958,7.5,0,0.0066655351152171,0.0077764390821738
2023-06-30,87.0341,95.1052,11.9894,7.5,0,0.0163904388218172,0.0131324597445063
2023-07-01,88.3844,96.0195,12.1588,7.5,0,0.0153954875989362,0.0095676484992963
2023-07-02,88.3844,96.0195,12.1588,7.5,0,0.0,0.0
2023-07-03,88.3844,96.0195,12.1588,7.5,0,0.0,0.0
2023-07-04,89.3255,97.2582,12.2923,7.5,0,0.0105915179482949,0.0128180018692487
2023-07-05,89.545,97.7382,12.3722,7.5,0,0.0024542907878116,0.0049231777561716
2023-07-06,90.338,98.4144,12.4484,7.5,0,0.008816899175135,0.006894659348588
2023-07-07,92.5695,100.7163,12.7551,7.5,0,0.0244015223527735,0.023120518742203
2023-07-08,91.6879,99.8189,12.6377,7.5,0,-0.0095692952080736,-0.008950109411918
2023-07-09,91.6879,99.8189,12.6377,7.5,0,0.0,0.0
2023-07-10,91.6879,99.8189,12.6377,7.5,0,0.0,0.0
2023-07-11,91.4931,100.4155,12.6231,7.5,0,-0.0021268589365922,0.0059590336669609
2023-07-12,90.5045,99.6775,12.5491,7.5,0,-0.0108639863753439,-0.0073766033441949
2023-07-13,90.6253,99.889,12.5829,7.5,0,0.0013338502875858,0.0021195950140282
2023-07-14,90.1757,100.6788,12.581,7.5,0,-0.0049734340710433,0.007875681763117
2023-07-15,90.119,101.1992,12.6072,7.5,0,-0.0006289702566878,0.0051556004388279
2023-07-16,90.119,101.1992,12.6072,7.5,0,0.0,0.0
2023-07-17,90.119,101.1992,12.6072,7.5,0,0.0,0.0
2023-07-18,90.4217,101.6496,12.5927,7.5,0,0.0033532636534517,0.0044407533115106
2023-07-19,90.6906,102.0271,12.6351,7.5,0,0.0029694305421094,0.0037068592751427
2023-07-20,91.2046,102.4441,12.6303,7.5,0,0.0056516210227765,0.0040788196883239
2023-07-21,90.8545,101.833,12.6455,8.5,1,-0.0038460085933648,-0.0059830673429961
2023-07-22,90.3846,100.6562,12.5784,8.5,0,-0.0051854269074866,-0.0116234668245546
2023-07-23,90.3846,100.6562,12.5784,8.5,0,0.0,0.0
2023-07-24,90.3846,100.6562,12.5784,8.5,0,0.0,0.0
2023-07-25,90.489,100.3614,12.5536,8.5,0,0.0011543974531816,-0.0029330786094926
2023-07-26,90.0945,99.6918,12.5988,8.5,0,-0.0043691768912875,-0.00669424433659
2023-07-27,90.0468,99.7156,12.5766,8.5,0,-0.0005295842887202,0.0002387072908328
2023-07-28,90.0225,100.2173,12.5897,8.5,0,-0.0002698960916438,0.0050186943023213
2023-07-29,90.9783,99.9586,12.6891,8.5,0,0.0105613774564428,-0.0025847281718459
2023-07-30,90.9783,99.9586,12.6891,8.5,0,0.0,0.0
2023-07-31,90.9783,99.9586,12.6891,8.5,0,0.0,0.0
2023-08-01,91.5923,100.9428,12.7949,8.5,0,0.006726190469463,0.0097979195119992
2023-08-02,91.7755,100.6988,12.7855,8.5,0,0.0019981704634619,-0.0024201367088297
2023-08-03,92.841,101.9268,12.9223,8.5,0,0.0115429750926891,0.0121210255239294
2023-08-04,93.7792,102.531,13.0395,8.5,0,0.0100547304539852,0.0059102832838601
2023-08-05,94.8076,103.8379,13.1755,8.5,0,0.0109064918024885,0.012665837453246
2023-08-06,94.8076,103.8379,13.1755,8.5,0,0.0,0.0
2023-08-07,94.8076,103.8379,13.1755,8.5,0,0.0,0.0
2023-08-08,96.5668,106.0543,13.41,8.5,0,0.0183854220209342,0.0211201977698851
2023-08-09,96.0755,105.4352,13.277,8.5,0,-0.0051006561400721,-0.0058546809030371
2023-08-10,97.3999,106.8897,13.4741,8.5,0,0.0136908432490523,0.0137009154607995
2023-08-11,97.2794,107.1563,13.459,8.5,0,-0.001237933518239,0.0024910546131415
2023-08-12,98.2066,107.9723,13.5351,8.5,0,0.0094861724422335,0.0075861964743124
2023-08-13,98.2066,107.9723,13.5351,8.5,0,0.0,0.0
2023-08-14,98.2066,107.9723,13.5351,8.5,0,0.0,0.0
2023-08-15,101.0399,110.6847,13.8741,12.0,1,0.0284420654567873,0.0248109060346661
2023-08-16,97.4217,106.5736,13.3227,12.0,0,-0.0364665098929943,-0.0378497925044103
2023-08-17,96.7045,105.6591,13.2065,12.0,0,-0.0073890413878546,-0.0086179524636653
2023-08-18,93.746,102.181,12.7875,12.0,0,-0.0310709397802447,-0.0334721233065574
2023-08-19,93.4047,101.4802,12.7545,12.0,0,-0.003647332105734,-0.0068820449449409
2023-08-20,93.4047,101.4802,12.7545,12.0,0,0.0,0.0
2023-08-21,93.4047,101.4802,12.7545,12.0,0,0.0,0.0
2023-08-22,94.1424,102.5719,12.862,12.0,0,0.0078668644253476,0.0107003105217973
2023-08-23,94.1185,102.753,12.8734,12.0,0,-0.0002539029626267,0.0017640339477821
2023-08-24,94.4421,102.2452,12.9215,12.0,0,0.0034323216800297,-0.0049541999746725
2023-08-25,94.4007,102.4719,12.9407,12.0,0,-0.0004384599324225,0.0022147645962849
2023-08-26,94.7117,102.2586,12.972,12.0,0,0.0032890522288642,-0.0020837156864927
2023-08-27,94.7117,102.2586,12.972,12.0,0,0.0,0.0
2023-08-28,94.7117,102.2586,12.972,12.0,0,0.0,0.0
2023-08-29,95.4717,103.2434,13.055,12.0,0,0.0079923278851713,0.0095844083143219
2023-08-30,95.707,103.4765,13.1096,12.0,0,0.0024615725372493,0.0022552265050094
2023-08-31,95.9283,104.4496,13.1311,12.0,0,0.0023095963882664,0.0093601246268486
2023-09-01,96.3344,104.9407,13.1943,12.0,0,0.0042244346296299,0.0046907703029776
2023-09-02,96.3411,104.6108,13.2479,12.0,0,6.954698446544931e-05,-0.0031486319358166
2023-09-03,96.3411,104.6108,13.2479,12.0,0,0.0,0.0
2023-09-04,96.3411,104.6108,13.2479,12.0,0,0.0,0.0
2023-09-05,96.6199,104.4171,13.2861,12.0,0,0.0028897051114732,-0.0018533416395093
2023-09-06,97.5383,104.9043,13.3402,12.0,0,0.0094603972395239,0.0046550508431657
2023-09-07,97.8439,105.0789,13.3749,12.0,0,0.0031282301991919,0.0016629905653268
2023-09-08,98.1961,105.2776,13.3787,12.0,0,0.0035931481221113,0.0018891744167292
2023-09-09,97.9241,104.8872,13.3135,12.0,0,-0.0027738109016605,-0.0037151839798503
2023-09-10,97.9241,104.8872,13.3135,12.0,0,0.0,0.0
2023-09-11,97.9241,104.8872,13.3135,12.0,0,0.0,0.0
2023-09-12,96.5083,103.5332,13.1975,12.0,0,-0.0145636737935308,-0.0129931527690912
2023-09-13,94.7035,101.5646,12.9522,12.0,0,-0.0188780566825652,-0.0191972849822722
2023-09-14,95.9794,103.1066,13.1735,12.0,0,0.0133826267818152,0.015068355259553
2023-09-15,96.1609,103.2289,13.1931,12.0,0,0.0018892450358915,0.0011854481106955
2023-09-16,96.6338,103.0358,13.2672,12.0,0,0.0049057463552084,-0.0018723519478862
2023-09-17,96.6338,103.0358,13.2672,12.0,0,0.0,0.0
2023-09-18,96.6338,103.0358,13.2672,13.0,1,0.0,0.0
2023-09-19,96.6472,103.0945,13.2387,13.0,0,0.0001386582232239,0.0005695426784587
2023-09-20,96.2236,102.9211,13.1695,13.0,0,-0.0043925848921276,-0.00168336806482
2023-09-21,96.6172,103.3699,13.2097,13.0,0,0.0040821293685965,0.0043511419118902
2023-09-22,96.0762,102.3606,13.1335,13.0,0,-0.0056151525840945,-0.0098119442421391
2023-09-23,96.0419,102.2485,13.1414,13.0,0,-0.000357072033967,-0.001095748050465
2023-09-24,96.0419,102.2485,13.1414,13.0,0,0.0,0.0
2023-09-25,96.0419,102.2485,13.1414,13.0,0,0.0,0.0
2023-09-26,96.1456,102.2453,13.1394,13.0,0,0.0010791545762743,-3.129679237481705e-05
2023-09-27,96.2378,101.9888,13.1504,13.0,0,0.0009585027300575,-0.0025118247624711
2023-09-28,96.5,101.978,13.1852,13.0,0,0.0027207964576715,-0.0001058995876789
2023-09-29,97.0018,102.0979,13.2753,13.0,0,0.0051865266873001,0.0011750531424435
2023-09-30,97.4147,103.1631,13.3587,13.0,0,0.0042475882530049,0.010379074080199
2023-10-01,97.4147,103.1631,13.3587,13.0,0,0.0,0.0
2023-10-02,97.4147,103.1631,13.3587,13.0,0,0.0,0.0
2023-10-03,98.4785,103.868,13.4955,13.0,0,0.0108611269558618,0.006809631247791
2023-10-04,99.2677,104.0621,13.5556,13.0,0,0.0079819909574316,0.0018669741069664
2023-10-05,99.4555,104.3024,13.5779,13.0,0,0.0018900667451742,0.0023065359649571
2023-10-06,99.6762,104.7877,13.6183,13.0,0,0.0022166243783992,0.0046420262982629
2023-10-07,100.4911,106.01,13.7373,13.0,0,0.0081422340416662,0.0115970306982545
2023-10-08,100.4911,106.01,13.7373,13.0,0,0.0,0.0
2023-10-09,100.4911,106.01,13.7373,13.0,0,0.0,0.0
2023-10-10,101.3598,107.0322,13.8926,13.0,0,0.0086073964822019,0.0095962944846109
2023-10-11,99.9349,105.6864,13.6821,13.0,0,-0.0141575888503987,-0.0126535052075605
2023-10-12,99.9808,105.9544,13.6982,13.0,0,0.0004591935581501,0.0025325943130694
2023-10-13,96.9948,103.035,13.284,13.0,0,-0.0303207987347451,-0.0279400765411716
2023-10-14,97.3075,102.5523,13.3026,13.0,0,0.0032186985945593,-0.004695823983209
2023-10-15,97.3075,102.5523,13.3026,13.0,0,0.0,0.0
2023-10-16,97.3075,102.5523,13.3026,13.0,0,0.0,0.0
2023-10-17,97.2865,102.52,13.2893,13.0,0,-0.0002158339936639,-0.000315010854875
2023-10-18,97.3458,102.7527,13.2855,13.0,0,0.0006093541702471,0.0022672289074922
2023-10-19,97.3724,102.9059,13.2881,13.0,0,0.0002732153457197,0.001489848013528
2023-10-20,97.3074,102.6255,13.2533,13.0,0,-0.0006677631928461,-0.0027285385489808
2023-10-21,95.9053,101.4257,13.0688,13.0,0,-0.0145137934787327,-0.0117599291477487
2023-10-22,95.9053,101.4257,13.0688,13.0,0,0.0,0.0
2023-10-23,95.9053,101.4257,13.0688,13.0,0,0.0,0.0
2023-10-24,94.7081,100.303,12.9219,13.0,0,-0.0125617164670627,-0.0111309059303822
2023-10-25,93.5224,99.5534,12.766,13.0,0,-0.0125985500028876,-0.0075014211711856
2023-10-26,93.1507,98.6543,12.7084,13.0,0,-0.0039823680138198,-0.0090723636559238
2023-10-27,93.5616,98.7376,12.7507,15.0,1,0.0044014311146052,0.0008440063137835
2023-10-28,93.2174,98.3504,12.7122,15.0,0,-0.0036856433499843,-0.0039292143423859
2023-10-29,93.2174,98.3504,12.7122,15.0,0,0.0,0.0
2023-10-30,93.2174,98.3504,12.7122,15.0,0,0.0,0.0
2023-10-31,93.2435,98.6164,12.7071,15.0,0,0.0002799514554575,0.00270096444386
2023-11-01,92.0226,97.9345,12.5339,15.0,0,-0.0131801519451797,-0.0069386885113226
2023-11-02,93.2801,98.4365,12.7052,15.0,0,0.0135725955873755,0.0051127823715883
2023-11-03,93.173,98.9995,12.7042,15.0,0,-0.0011488144930707,0.0057031293785924
2023-11-04,93.0351,99.0111,12.6911,15.0,0,-0.0014811388463777,0.0001171654448122
2023-11-05,93.0351,99.0111,12.6911,15.0,0,0.0,0.0
2023-11-06,93.0351,99.0111,12.6911,15.0,0,0.0,0.0
2023-11-07,93.0351,99.0111,12.6911,15.0,0,0.0,0.0
2023-11-08,92.4151,98.7863,12.6656,15.0,0,-0.0066864560938465,-0.0022730338901238
2023-11-09,92.1973,98.4403,12.663,15.0,0,-0.0023595392405793,-0.0035086581116129
2023-11-10,91.9266,98.4076,12.5998,15.0,0,-0.0029404134394288,-0.0003322362118241
2023-11-11,92.0535,98.3155,12.5979,15.0,0,0.0013794972404554,-0.0009363415555056
2023-11-12,92.0535,98.3155,12.5979,15.0,0,0.0,0.0
2023-11-13,92.0535,98.3155,12.5979,15.0,0,0.0,0.0
2023-11-14,92.1185,98.5314,12.6122,15.0,0,0.0007058619409987,0.0021935838113017
2023-11-15,91.257,97.7781,12.4948,15.0,0,-0.009396089861797,-0.0076746535186847
2023-11-16,89.4565,97.1334,12.3348,15.0,0,-0.0199272282404478,-0.0066153341505908
2023-11-17,88.9466,96.5921,12.2479,15.0,0,-0.0057162839485725,-0.0055883340985978
2023-11-18,89.1237,96.7692,12.3104,15.0,0,0.0019891027127125,0.0018318044978152
2023-11-19,89.1237,96.7692,12.3104,15.0,0,0.0,0.0
2023-11-20,89.1237,96.7692,12.3104,15.0,0,0.0,0.0
2023-11-21,88.4954,96.6597,12.323,15.0,0,-0.0070747191109381,-0.0011321990839745
2023-11-22,87.8701,96.2561,12.3009,15.0,0,-0.0070909857099388,-0.0041842149667431
2023-11-23,88.1648,96.1475,12.3026,15.0,0,0.0033482028314865,-0.0011288771263426
2023-11-24,88.1206,96.2273,12.3225,15.0,0,-0.000501459575509,0.0008296305397287
2023-11-25,88.8133,96.9187,12.3949,15.0,0,0.0078300827498567,0.0071593815376989
2023-11-26,88.8133,96.9187,12.3949,15.0,0,0.0,0.0
2023-11-27,88.8133,96.9187,12.3949,15.0,0,0.0,0.0
2023-11-28,88.7045,97.1594,12.3842,15.0,0,-0.0012257927218936,0.0024804459999468
2023-11-29,88.6102,97.0659,12.3685,15.0,0,-0.0010636456976263,-0.0009627994625082
2023-11-30,88.8841,97.6503,12.4527,15.0,0,0.0030862987421405,0.0060026002430085
2023-12-01,88.5819,96.8827,12.3927,15.0,0,-0.0034057260782423,-0.007891761128786
2023-12-02,89.7619,97.9126,12.5479,15.0,0,0.0132330613061331,0.0105742756270881
2023-12-03,89.7619,97.9126,12.5479,15.0,0,0.0,0.0
2023-12-04,89.7619,97.9126,12.5479,15.0,0,0.0,0.0
2023-12-05,90.6728,98.5768,12.6897,15.0,0,0.0100968132904631,0.0067606957920473
2023-12-06,91.5823,99.134,12.8073,15.0,0,0.0099805991686843,0.0056365304799567
2023-12-07,92.7826,100.1353,12.9511,15.0,0,0.013021100644396,0.0100498012234635
2023-12-08,92.5654,99.8131,12.922,15.0,0,-0.0023437004922854,-0.0032228342800621
2023-12-09,91.6402,98.8409,12.7893,15.0,0,-0.0100453816835564,-0.0097879505240906
2023-12-10,91.6402,98.8409,12.7893,15.0,0,0.0,0.0
2023-12-11,91.6402,98.8409,12.7893,15.0,0,0.0,0.0
2023-12-12,90.9846,98.0769,12.6503,15.0,0,-0.0071797786095135,-0.0077596218673618
2023-12-13,90.2158,97.403,12.5636,15.0,0,-0.0084856834006058,-0.0068948538413352
2023-12-14,89.8926,96.95,12.4993,15.0,0,-0.0035889536181221,-0.0046616293068483
2023-12-15,89.6741,97.7377,12.5457,16.0,1,-0.0024336372817509,0.0080919780573583
2023-12-16,89.6966,98.4186,12.6091,16.0,0,0.0002508770955124,0.0069424508395732
2023-12-17,89.6966,98.4186,12.6091,16.0,0,0.0,0.0
2023-12-18,89.6966,98.4186,12.6091,16.0,0,0.0,0.0
2023-12-19,90.4162,98.7578,12.6578,16.0,0,0.0079905906614073,0.003440577418075
2023-12-20,90.087,98.5764,12.579,16.0,0,-0.0036475848073273,-0.0018385059568579
2023-12-21,90.4056,99.048,12.6577,16.0,0,0.0035303423065654,0.0047726990715807
2023-12-22,91.7062,100.5113,12.8124,16.0,0,0.0142837763722256,0.0146655778710285
2023-12-23,91.9389,101.2863,12.8598,16.0,0,0.002534237227568,0.0076810012633406
2023-12-24,91.9389,101.2863,12.8598,16.0,0,0.0,0.0
2023-12-25,91.9389,101.2863,12.8598,16.0,0,0.0,0.0
2023-12-26,91.969,101.5781,12.8379,16.0,0,0.0003273377627471,0.0028768004760248
2023-12-27,91.7069,101.1178,12.7937,16.0,0,-0.002853941947746,-0.0045417868960234
2023-12-28,91.7051,101.3451,12.8011,16.0,0,-1.962794146579566e-05,0.0022453505851815
2023-12-29,90.3041,100.5506,12.6749,16.0,0,-0.0153951302550898,-0.0078704410365779
2023-12-30,89.6883,99.1919,12.5762,16.0,0,-0.0068425378256091,-0.0136047256501501
2023-12-31,89.6883,99.1919,12.5762,16.0,0,0.0,0.0
2024-01-01,89.6883,99.1919,12.5762,16.0,0,0.0,0.0
2024-01-02,89.6883,99.1919,12.5762,16.0,0,0.0,0.0
2024-01-03,89.6883,99.1919,12.5762,16.0,0,0.0,0.0
2024-01-04,89.6883,99.1919,12.5762,16.0,0,0.0,0.0
2024-01-05,89.6883,99.1919,12.5762,16.0,0,0.0,0.0
2024-01-06,89.6883,99.1919,12.5762,16.0,0,0.0,0.0
2024-01-07,89.6883,99.1919,12.5762,16.0,0,0.0,0.0
2024-01-08,89.6883,99.1919,12.5762,16.0,0,0.0,0.0
2024-01-09,89.6883,99.1919,12.5762,16.0,0,0.0,0.0
2024-01-10,90.404,98.9825,12.5861,16.0,0,0.0079481884320513,-0.0021132908986394
2024-01-11,89.3939,97.8745,12.4305,16.0,0,-0.0112360670175148,-0.0112570210914894
2024-01-12,88.7818,97.5401,12.363,16.0,0,-0.0068707731522897,-0.0034224702392823
2024-01-13,88.1324,96.7517,12.2428,16.0,0,-0.007341444798814,-0.0081156726868498
2024-01-14,88.1324,96.7517,12.2428,16.0,0,0.0,0.0
2024-01-15,88.1324,96.7517,12.2428,16.0,0,0.0,0.0
2024-01-16,87.6772,96.0682,12.152,16.0,0,-0.0051783408549931,-0.0070895469069204
2024-01-17,87.6457,95.6007,12.1217,16.0,0,-0.0003593369758193,-0.0048782137017521
2024-01-18,88.354,96.0531,12.1935,16.0,0,0.0080489208099551,0.0047210213443083
2024-01-19,88.661,96.5882,12.249,16.0,0,0.0034686360794755,0.0055554169974627
2024-01-20,88.5896,96.3835,12.2706,16.0,0,-0.0008056390653896,-0.0021215554071349
2024-01-21,88.5896,96.3835,12.2706,16.0,0,0.0,0.0
2024-01-22,88.5896,96.3835,12.2706,16.0,0,0.0,0.0
2024-01-23,87.9724,95.8854,12.1803,16.0,0,-0.0069913403110476,-0.0051812967601667
2024-01-24,87.9199,95.8266,12.2274,16.0,0,-0.0005969562233146,-0.0006134201494303
2024-01-25,88.2829,96.1657,12.2887,16.0,0,0.0041202581745557,0.0035324370051356
2024-01-26,88.6562,96.6365,12.327,16.0,0,0.0042195371612941,0.0048837714067848
2024-01-27,89.5159,97.0945,12.4375,16.0,0,0.0096502951006222,0.0047282144133268
2024-01-28,89.5159,97.0945,12.4375,16.0,0,0.0,0.0
2024-01-29,89.5159,97.0945,12.4375,16.0,0,0.0,0.0
2024-01-30,89.609,96.9777,12.449,16.0,0,0.0010394982314945,-0.0012036758907458
