date,brent_usd,dxy,vix,cpi_us,fed_rate,brent_usd_ret,dxy_ret,vix_ret,fed_rate_change,cpi_us_yoy
2022-10-29,94.64,127.2135,25.75,298.007,3.08,0.0,0.0,0.0,0,4.747627416520217
2022-10-30,94.64,127.2135,25.75,298.007,3.08,0.0,0.0,0.0,0,4.747627416520217
2022-10-31,93.3,127.6219,25.88,298.007,3.08,-0.014260111816833197,0.003205208928090517,0.0050358425229546705,0,4.747627416520217
2022-11-01,95.12,127.3987,25.81,298.786,3.78,0.019319144529228335,-0.0017504472736053847,-0.002708455902177344,1,5.021441124780313
2022-11-02,96.07,127.3115,25.86,298.786,3.78,0.009937840039120635,-0.0006846997364591352,0.0019353596131888896,0,5.021441124780313
2022-11-03,95.29,128.1743,25.3,298.786,3.78,-0.00815221906155016,0.006754217103540541,-0.021892977610236775,0,5.021441124780313
2022-11-04,99.53,127.1468,24.55,298.786,3.78,0.04353423289787531,-0.008048731945460862,-0.03009254149294502,0,5.021441124780313
2022-11-05,99.53,127.1468,24.55,298.786,3.78,0.0,0.0,0.0,0,5.021441124780313
2022-11-06,99.53,127.1468,24.55,298.786,3.78,0.0,0.0,0.0,0,5.021441124780313
2022-11-07,99.87,126.3062,24.35,298.786,3.78,0.003410233997071214,-0.006633206804874948,-0.008180004711930807,0,5.021441124780313
2022-11-08,96.85,125.633,25.54,298.786,3.78,-0.030705950402038516,-0.005344159243320494,0.04771400107579442,0,3.8627057015927946
2022-11-09,93.05,125.9861,26.09,298.786,3.78,-0.04002640676474508,0.0028066250279485017,0.02130624854424395,0,3.8627057015927946
2022-11-10,94.25,124.7044,23.53,298.786,3.78,0.012813843239860453,-0.010225446659001122,-0.10327589640936587,0,3.8627057015927946
2022-11-11,96.37,124.7044,22.52,298.786,3.78,0.02224412353507596,0.0,-0.04387239946778159,0,3.8627057015927946
2022-11-12,96.37,124.7044,22.52,298.786,3.78,0.0,0.0,0.0,0,3.8627057015927946
2022-11-13,96.37,124.7044,22.52,298.786,3.78,0.0,0.0,0.0,0,3.8627057015927946
2022-11-14,93.59,123.4277,23.73,298.786,3.78,-0.029271409694030987,-0.010290577208106897,0.052336267176182706,0,3.8627057015927946
2022-11-15,94.3,123.039,24.54,298.786,3.78,0.007557649470246732,-0.0031541812525593847,0.03356436883509308,0,3.8627057015927946
2022-11-16,92.61,123.2817,24.11,298.786,3.78,-0.018084062457234117,0.0019706023776257134,-0.017677747089685693,0,3.8627057015927946
2022-11-17,91.0,123.977,23.93,298.786,3.78,-0.01753762066532759,0.005624083866108319,-0.007493790272797706,0,3.8627057015927946
2022-11-18,88.93,123.8524,23.12,298.786,3.78,-0.023009963105301245,-0.0010055305020187607,-0.03443485811610522,0,3.8627057015927946
2022-11-19,88.93,123.8524,23.12,298.786,3.78,0.0,0.0,0.0,0,3.8627057015927946
2022-11-20,88.93,123.8524,23.12,298.786,3.78,0.0,0.0,0.0,0,3.8627057015927946
2022-11-21,88.44,124.7009,22.36,298.786,3.78,-0.005525187422303284,0.006827535953728041,-0.03342439551727837,0,3.8627057015927946
2022-11-22,88.65,124.2365,21.29,298.786,3.78,0.0023716765309715333,-0.0037310628192950513,-0.049036169381510314,0,3.8627057015927946
2022-11-23,85.9,123.7574,20.35,298.786,3.78,-0.031512203530007256,-0.0038638095214530896,-0.04515656701678402,0,3.8627057015927946
2022-11-24,85.59,123.7574,20.42,298.786,3.78,-0.0036153750966914015,0.0,0.0034339008479156077,0,3.8627057015927946
2022-11-25,83.4,123.3386,20.5,298.786,3.78,-0.025920144528817236,-0.0033897788796410865,0.0039100734078428186,0,3.8627057015927946
2022-11-26,83.4,123.3386,20.5,298.786,3.78,0.0,0.0,0.0,0,3.8627057015927946
2022-11-27,83.4,123.3386,20.5,298.786,3.78,0.0,0.0,0.0,0,3.8627057015927946
2022-11-28,83.5,123.6032,22.21,298.786,3.78,0.0011983224921087163,0.0021430158949598786,0.08011775176197365,0,3.8627057015927946
2022-11-29,83.22,123.6615,21.89,298.786,3.78,-0.0033589283020146205,0.00047155943473005363,-0.014512726371564491,0,3.8627057015927946
2022-11-30,85.61,123.5175,20.58,298.786,3.78,0.02831439519959904,-0.0011651476564824628,-0.06171018112886809,0,3.8627057015927946
2022-12-01,86.28,122.0045,19.84,298.832,4.1,0.007795722766561261,-0.012324917135421883,-0.03661962854917669,1,3.878696023971595
2022-12-02,86.54,122.0102,19.06,298.832,4.1,0.003008913275783264,4.671849688592587e-05,-0.04010820363067079,0,3.878696023971595
2022-12-03,86.54,122.0102,19.06,298.832,4.1,0.0,0.0,0.0,0,3.878696023971595
2022-12-04,86.54,122.0102,19.06,298.832,4.1,0.0,0.0,0.0,0,3.878696023971595
2022-12-05,83.36,122.6384,20.75,298.832,4.1,-0.037438156791682047,0.00513554036823851,0.08495434845065138,0,3.878696023971595
2022-12-06,79.92,123.0191,22.17,298.832,4.1,-0.04214244366475863,0.0030994397058261933,0.06619377695151278,0,3.878696023971595
2022-12-07,77.11,122.7608,22.68,298.832,4.1,-0.03579316049542887,-0.002101881358853118,0.022743455231331214,0,3.878696023971595
2022-12-08,76.02,122.4152,22.29,298.832,4.1,-0.014236510283766676,-0.002819201136321257,-0.017345331461773847,0,3.878696023971595
2022-12-09,76.37,122.4201,22.83,298.832,4.1,0.004593485339190115,4.002690789000891e-05,0.023937313143926633,0,3.5593860570208857
2022-12-10,76.37,122.4201,22.83,298.832,4.1,0.0,0.0,0.0,0,3.5593860570208857
2022-12-11,76.37,122.4201,22.83,298.832,4.1,0.0,0.0,0.0,0,3.5593860570208857
2022-12-12,78.0,122.7714,25.0,298.832,4.1,0.021118877789298954,0.002865517282471367,0.09080036432649675,0,3.5593860570208857
2022-12-13,80.14,121.8493,22.55,298.832,4.1,0.027066278518406796,-0.00753905427849529,-0.10314075891951337,0,3.5593860570208857
2022-12-14,83.33,121.8226,21.14,298.832,4.1,0.039033523186116824,-0.00021914714094531886,-0.06456808550659575,0,3.5593860570208857
2022-12-15,82.34,122.5519,22.83,298.832,4.1,-0.01195161205235672,0.005968725584295662,0.07690848009961254,0,3.5593860570208857
2022-12-16,80.2,122.6505,22.62,298.832,4.1,-0.026333501469289852,0.0008042336071300613,-0.009240989853729672,0,3.5593860570208857
2022-12-17,80.2,122.6505,22.62,298.832,4.1,0.0,0.0,0.0,0,3.5593860570208857
2022-12-18,80.2,122.6505,22.62,298.832,4.1,0.0,0.0,0.0,0,3.5593860570208857
2022-12-19,81.66,122.5275,22.42,298.832,4.1,0.018040771018960837,-0.001003352750400447,-0.008881053043960481,0,3.5593860570208857
2022-12-20,79.45,122.1357,21.48,298.832,4.1,-0.02743639290870464,-0.0032027729132589624,-0.04283114800334995,0,3.5593860570208857
2022-12-21,80.25,122.2828,20.07,298.832,4.1,0.010018869027400148,0.001203673353369077,-0.06789610683241719,0,3.5593860570208857
2022-12-22,79.58,122.2419,21.97,298.832,4.1,-0.00838395701134273,-0.00033452653561308093,0.09045172358827193,0,3.5593860570208857
2022-12-23,82.45,121.9743,20.87,298.832,4.1,0.03542924400682532,-0.0021915016866182247,-0.05136516530740935,0,3.5593860570208857
2022-12-24,82.45,121.9743,20.87,298.832,4.1,0.0,0.0,0.0,0,3.5593860570208857
2022-12-25,82.45,121.9743,20.87,298.832,4.1,0.0,0.0,0.0,0,3.5593860570208857
2022-12-26,82.45,121.9743,20.87,298.832,4.1,0.0,0.0,0.0,0,3.5593860570208857
2022-12-27,82.45,121.7539,21.65,298.832,4.1,0.0,-0.001808572500647505,0.0366927333593894,0,3.5593860570208857
2022-12-28,81.7,122.0075,22.14,298.832,4.1,-0.009138047139650676,0.002080723949689299,0.02238047283199198,0,3.5593860570208857
2022-12-29,80.96,121.6577,21.44,298.832,4.1,-0.009098796326801948,-0.0028711546851896523,-0.03212759107788949,0,3.5593860570208857
2022-12-30,82.82,121.4256,21.67,298.832,4.1,0.02271437257826579,-0.0019096340269635936,0.010670479345666523,0,3.5593860570208857
2022-12-31,82.82,121.4256,21.67,298.832,4.1,0.0,0.0,0.0,0,3.5593860570208857
2023-01-01,82.82,121.4256,21.67,300.42,4.33,0.0,0.0,0.0,1,4.109702974414442
2023-01-02,82.82,121.4256,21.67,300.42,4.33,0.0,0.0,0.0,0,4.109702974414442
2023-01-03,80.36,122.0905,22.9,300.42,4.33,-0.030153038170687443,0.005460843470478099,0.05520809501192617,0,4.109702974414442
2023-01-04,75.31,121.5008,22.01,300.42,4.33,-0.06490361183347325,-0.004841725890815601,-0.039640015021823495,0,4.109702974414442
2023-01-05,76.73,122.1017,22.46,300.42,4.33,0.01867983807631346,0.004933456912591385,0.020239053771926866,0,4.109702974414442
2023-01-06,76.41,121.0852,21.13,300.42,4.33,-0.004179188530098584,-0.008359873990302615,-0.06104211768233191,0,4.109702974414442
2023-01-07,76.41,121.0852,21.13,300.42,4.33,0.0,0.0,0.0,0,4.109702974414442
2023-01-08,76.41,121.0852,21.13,300.42,4.33,0.0,0.0,0.0,0,3.131501074501042
2023-01-09,77.5,120.1508,21.97,300.42,4.33,0.014164358699826057,-0.007746809539306784,0.03898405476855347,0,3.131501074501042
2023-01-10,78.4,120.2483,20.58,300.42,4.33,0.011545990997060948,0.0008111511677538257,-0.0653581559906153,0,3.131501074501042
2023-01-11,81.11,120.1614,21.09,300.42,4.33,0.03398233072589115,-0.0007229325920270073,0.024479264084779847,0,3.131501074501042
2023-01-12,82.59,119.4218,18.83,300.42,4.33,0.018082349740372285,-0.0061740752224042645,-0.11334765182162222,0,3.131501074501042
2023-01-13,83.43,119.1673,18.35,300.42,4.33,0.010119349091357649,-0.002133375720226239,-0.025821768168481574,0,3.131501074501042
2023-01-14,83.43,119.1673,18.35,300.42,4.33,0.0,0.0,0.0,0,3.131501074501042
2023-01-15,83.43,119.1673,18.35,300.42,4.33,0.0,0.0,0.0,0,3.131501074501042
2023-01-16,82.65,119.1673,19.49,300.42,4.33,-0.009393132646949971,0.0,0.06027193901888998,0,3.131501074501042
2023-01-17,84.38,119.2121,19.36,300.42,4.33,0.020715582429159267,0.0003758714094208275,-0.006692431671038407,0,3.131501074501042
2023-01-18,83.78,119.0755,20.34,300.42,4.33,-0.00713609117730375,-0.0011465138342349882,0.04938030877198296,0,3.131501074501042
2023-01-19,85.08,119.6107,20.52,300.42,4.33,0.015397674813147596,0.004484556685400214,0.008810629682154906,0,3.131501074501042
2023-01-20,86.96,119.3486,19.85,300.42,4.33,0.021856252480917528,-0.0021936798869693895,-0.03319601316936929,0,3.131501074501042
2023-01-21,86.96,119.3486,19.85,300.42,4.33,0.0,0.0,0.0,0,3.131501074501042
2023-01-22,86.96,119.3486,19.85,300.42,4.33,0.0,0.0,0.0,0,3.131501074501042
2023-01-23,87.54,119.1434,19.81,300.42,4.33,0.00664758894979547,-0.0017208128627917774,-0.0020171464227399655,0,3.131501074501042
2023-01-24,85.25,119.0958,19.2,300.42,4.33,-0.02650771559912319,-0.0003995983921487433,-0.03127658167672371,0,3.131501074501042
2023-01-25,85.08,118.9686,19.08,300.42,4.33,-0.0019961258315898036,-0.0010686185091481535,-0.006269613013595485,0,3.131501074501042
2023-01-26,86.29,119.021,18.73,300.42,4.33,0.014121726188179732,0.00044035538398962967,-0.018514149564143222,0,3.131501074501042
2023-01-27,85.36,118.9223,18.51,300.42,4.33,-0.01083610952671826,-0.0008296094545286085,-0.011815389870590904,0,3.131501074501042
2023-01-28,85.36,118.9223,18.51,300.42,4.33,0.0,0.0,0.0,0,3.131501074501042
2023-01-29,85.36,118.9223,18.51,300.42,4.33,0.0,0.0,0.0,0,3.131501074501042
2023-01-30,84.9,118.8953,19.94,300.42,4.33,-0.005403513676196244,-0.00022706477666922713,0.07441663794828605,0,3.131501074501042
2023-01-31,83.42,118.9802,19.4,300.42,4.33,-0.017586004548502437,0.0007138188136647707,-0.02745469846440994,0,3.131501074501042
2023-02-01,81.61,118.6259,17.87,301.45,4.57,-0.021936285287647732,-0.0029822488782034686,-0.0821497368979456,1,3.4850908691443028
2023-02-02,80.57,118.3421,18.73,301.45,4.57,-0.012825431692047048,-0.0023952612646988653,0.04700318728466044,0,3.4850908691443028
2023-02-03,78.85,119.5095,18.33,301.45,4.57,-0.021579058380057175,0.009816283549497136,-0.02158745460438366,0,3.4850908691443028
2023-02-04,78.85,119.5095,18.33,301.45,4.57,0.0,0.0,0.0,0,3.4850908691443028
2023-02-05,78.85,119.5095,18.33,301.45,4.57,0.0,0.0,0.0,0,3.4850908691443028
2023-02-06,80.48,120.541,19.43,301.45,4.57,0.02046139294238183,0.008594077902089874,0.05827920153773509,0,3.4850908691443028
2023-02-07,82.92,120.3475,18.66,301.45,4.57,0.029867581216149682,-0.0016065527546463617,-0.04043606797015094,0,3.4850908691443028
2023-02-08,84.17,120.1436,19.63,301.45,4.57,0.014962275655905872,-0.0016956972533090674,0.050676812869171896,0,2.201337822123217
2023-02-09,83.46,119.9781,20.71,301.45,4.57,-0.008471088060078274,-0.00137846788696369,0.05355766711912315,0,2.201337822123217
2023-02-10,85.46,120.1419,20.53,301.45,4.57,0.0236809550524724,0.0013643180527038647,-0.008729444376650566,0,2.201337822123217
2023-02-11,85.46,120.1419,20.53,301.45,4.57,0.0,0.0,0.0,0,2.201337822123217
2023-02-12,85.46,120.1419,20.53,301.45,4.57,0.0,0.0,0.0,0,2.201337822123217
2023-02-13,85.98,119.9828,20.34,301.45,4.57,0.006066280852256809,-0.00132514500408964,-0.009297840410428365,0,2.201337822123217
2023-02-14,84.96,119.9229,18.91,301.45,4.57,-0.011934153574506905,-0.0004993628850397103,-0.07289850795004778,0,2.201337822123217
2023-02-15,84.11,120.4557,18.23,301.45,4.57,-0.010055091519282749,0.004433014191208383,-0.03662229397979444,0,2.201337822123217
2023-02-16,83.84,120.4651,20.17,301.45,4.57,-0.003215245401613823,7.803394314456076e-05,0.10112776327554886,0,2.201337822123217
2023-02-17,81.97,120.5526,20.02,301.45,4.57,-0.022556893907792835,0.0007260877839609101,-0.007464578079045992,0,2.201337822123217
2023-02-18,81.97,120.5526,20.02,301.45,4.57,0.0,0.0,0.0,0,2.201337822123217
2023-02-19,81.97,120.5526,20.02,301.45,4.57,0.0,0.0,0.0,0,2.201337822123217
2023-02-20,82.79,120.5526,21.23,301.45,4.57,0.009953954485775388,0.0,0.05868350182809021,0,2.201337822123217
2023-02-21,82.14,120.6256,22.87,301.45,4.57,-0.00788217262230203,0.0006053615312603681,0.07441073231952501,0,2.201337822123217
2023-02-22,79.55,120.8389,22.29,301.45,4.57,-0.03203935374461666,0.001766719790951176,-0.025687860636912356,0,2.201337822123217
2023-02-23,82.08,121.0896,21.14,301.45,4.57,0.031308626638663475,0.002072513901721014,-0.05297116695568589,0,2.201337822123217
2023-02-24,82.31,121.5681,21.67,301.45,4.57,0.0027982255620932856,0.003943832157051684,0.024761835106176064,0,2.201337822123217
2023-02-25,82.31,121.5681,21.67,301.45,4.57,0.0,0.0,0.0,0,2.201337822123217
2023-02-26,82.31,121.5681,21.67,301.45,4.57,0.0,0.0,0.0,0,2.201337822123217
2023-02-27,81.24,121.3941,20.95,301.45,4.57,-0.013084870272368812,-0.0014323218158826137,-0.03379016918012106,0,2.201337822123217
2023-02-28,83.21,121.3341,20.7,301.45,4.57,0.0239597962001546,-0.00049438014389793,-0.012004946096823375,0,2.201337822123217
2023-03-01,83.68,120.6347,20.58,301.821,4.65,0.005632467404274467,-0.005780926696138161,-0.005813969865419845,1,2.327118868174005
2023-03-02,84.15,121.1302,19.59,301.821,4.65,0.005600920320202304,0.004099029212131815,-0.04930049844945412,0,2.327118868174005
2023-03-03,85.74,120.7742,18.49,301.821,4.65,0.01871854053301594,-0.002943313614842268,-0.05778918655741601,0,2.327118868174005
2023-03-04,85.74,120.7742,18.49,301.821,4.65,0.0,0.0,0.0,0,2.327118868174005
2023-03-05,85.74,120.7742,18.49,301.821,4.65,0.0,0.0,0.0,0,2.327118868174005
2023-03-06,85.86,120.485,18.61,301.821,4.65,0.001398601626583598,-0.0023974226766730732,0.006469025255125947,0,2.327118868174005
2023-03-07,83.03,121.4623,19.59,301.821,4.65,-0.03351607452247525,0.008078662710991976,0.051320161302290085,0,2.327118868174005
2023-03-08,82.1,121.4511,19.11,301.821,4.65,-0.011263971815556734,-9.221393309661314e-05,-0.024807473704267727,0,2.327118868174005
2023-03-09,81.0,121.4458,22.61,301.821,4.65,-0.01348886178594366,-4.3639914719587e-05,0.1681805280376968,0,2.327118868174005
2023-03-10,82.3,121.2421,24.8,301.821,4.65,0.015921953010585257,-0.00167869966187944,0.09245136688105814,0,2.3423857205345344
2023-03-11,82.3,121.2421,24.8,301.821,4.65,0.0,0.0,0.0,0,2.3423857205345344
2023-03-12,82.3,121.2421,24.8,301.821,4.65,0.0,0.0,0.0,0,2.3423857205345344
2023-03-13,79.67,120.8897,26.52,301.821,4.65,-0.032478004290749415,-0.0029108134397784606,0.06705551214672525,0,2.3423857205345344
2023-03-14,76.77,121.0141,23.73,301.821,4.65,-0.0370791645524676,0.001028508117409941,-0.11115909486998951,0,2.3423857205345344
2023-03-15,74.3,122.1079,26.14,301.821,4.65,-0.032702987116093596,0.00899801235494337,0.0967266377484037,0,2.3423857205345344
2023-03-16,73.12,121.7221,22.99,301.821,4.65,-0.016009024577818866,-0.0031645024972521553,-0.12840736942098585,0,2.3423857205345344
2023-03-17,71.03,121.5643,25.51,301.821,4.65,-0.02899960413617604,-0.0012972366900009062,0.10401119337862991,0,2.3423857205345344
2023-03-18,71.03,121.5643,25.51,301.821,4.65,0.0,0.0,0.0,0,2.3423857205345344
2023-03-19,71.03,121.5643,25.51,301.821,4.65,0.0,0.0,0.0,0,2.3423857205345344
2023-03-20,72.42,121.0141,24.15,301.821,4.65,0.01938018132777649,-0.004536273167690327,-0.054786152055138496,0,2.3423857205345344
2023-03-21,74.78,120.8958,21.38,301.821,4.65,0.03206796521147245,-0.0009780501701691841,-0.12182847450168245,0,2.3423857205345344
2023-03-22,76.08,120.6217,22.26,301.821,4.65,0.0172349486881672,-0.0022698157912507256,0.040335440250499795,0,2.3423857205345344
2023-03-23,74.31,119.7587,22.61,301.821,4.65,-0.02353988606775695,-0.007180316762936693,0.015600940442479592,0,2.3423857205345344
2023-03-24,73.63,120.4598,21.74,301.821,4.65,-0.009192980788752556,0.0058372023029852746,-0.03923840459681518,0,2.3423857205345344
2023-03-25,73.63,120.4598,21.74,301.821,4.65,0.0,0.0,0.0,0,2.3423857205345344
2023-03-26,73.63,120.4598,21.74,301.821,4.65,0.0,0.0,0.0,0,2.3423857205345344
2023-03-27,76.8,120.2541,20.6,301.821,4.65,0.042152088773000994,-0.0017090832732984825,-0.05386280589752779,0,2.3423857205345344
2023-03-28,78.07,119.7138,19.97,301.821,4.65,0.016401219978573148,-0.004503109899420484,-0.03105992836781172,0,2.3423857205345344
2023-03-29,77.51,119.7258,19.12,301.821,4.65,-0.007198899838779376,0.00010023404658241539,-0.043496239804468546,0,2.3423857205345344
2023-03-30,78.45,119.4078,19.02,301.821,4.65,0.012054518885621602,-0.0026596027279093175,-0.005243850506011036,0,2.3423857205345344
2023-03-31,79.19,119.3602,18.7,301.821,4.65,0.00938854904327939,-0.0003987134007118146,-0.016967533256703315,0,2.3423857205345344
2023-04-01,79.19,119.3602,18.7,302.845,4.83,0.0,0.0,0.0,1,2.6896067653850553
2023-04-02,79.19,119.3602,18.7,302.845,4.83,0.0,0.0,0.0,0,2.6896067653850553
2023-04-03,85.81,119.3204,18.55,302.845,4.83,0.08028552159670856,-0.0003335000864661045,-0.008053734807096716,0,2.6896067653850553
2023-04-04,85.7,119.142,19.0,302.845,4.83,-0.0012827242152954864,-0.0014962529378476756,0.023969190112996187,0,2.6896067653850553
2023-04-05,85.89,119.2953,19.08,302.845,4.83,0.0022145821743992386,0.0012858728153948766,0.004201686853699977,0,2.6896067653850553
2023-04-06,86.56,119.3072,18.4,302.845,4.83,0.007770407320037998,9.974748805965483e-05,-0.03629000140520049,0,2.6896067653850553
2023-04-07,86.56,119.3547,18.4,302.845,4.83,0.0,0.00039805264792731556,0.0,0,2.6896067653850553
2023-04-08,86.56,119.3547,18.4,302.845,4.83,0.0,0.0,0.0,0,2.6896067653850553
2023-04-09,86.56,119.3547,18.4,302.845,4.83,0.0,0.0,0.0,0,2.6896067653850553
2023-04-10,86.56,119.7948,18.97,302.845,4.83,0.0,0.003680547078836463,0.030508119331982917,0,2.6255773525315496
2023-04-11,87.32,119.5248,19.1,302.845,4.83,0.0087417165835717,-0.0022563978425080102,0.006829551105661417,0,2.6255773525315496
2023-04-12,88.31,119.003,19.09,302.845,4.83,0.011273819798967723,-0.004375178342866307,-0.000523697314927982,0,2.6255773525315496
2023-04-13,86.51,118.3915,17.8,302.845,4.83,-0.020593337288427837,-0.005151773545493657,-0.06996618043961672,0,2.6255773525315496
2023-04-14,87.31,118.8567,17.07,302.845,4.83,0.00920498963043334,0.003921636465114876,-0.04187592049169022,0,2.6255773525315496
2023-04-15,87.31,118.8567,17.07,302.845,4.83,0.0,0.0,0.0,0,2.6255773525315496
2023-04-16,87.31,118.8567,17.07,302.845,4.83,0.0,0.0,0.0,0,2.6255773525315496
2023-04-17,85.63,119.2787,16.95,302.845,4.83,-0.019429314784615712,0.0035442058739886414,-0.007054702979890038,0,2.6255773525315496
2023-04-18,85.48,119.1049,16.83,302.845,4.83,-0.0017532585871537188,-0.0014581542588890924,-0.007104825623744683,0,2.6255773525315496
2023-04-19,85.34,119.303,16.46,302.845,4.83,-0.0016391526910929902,0.0016618580642022039,-0.022229812953790725,0,2.6255773525315496
2023-04-20,83.29,119.1199,17.17,302.845,4.83,-0.024314783812604785,-0.001535926590906112,0.042230479660460396,0,2.6255773525315496
